time,open,high,low,close,volume
1776747900000,85.48,85.8,85.47,85.72,134909.44
1776748200000,85.72,85.72,85.58,85.64,43338.51
1776748500000,85.64,85.64,85.52,85.55,34197.5
1776748800000,85.55,85.75,85.55,85.75,45728.61
1776749100000,85.74,85.76,85.52,85.65,129236.92
1776749400000,85.65,85.67,85.56,85.59,31396.44
1776749700000,85.6,85.65,85.58,85.6,16387.47
1776750000000,85.6,85.68,85.6,85.66,13175.42
1776750300000,85.66,85.66,85.56,85.63,50433.42
1776750600000,85.62,85.66,85.58,85.65,15549.73
1776750900000,85.66,85.66,85.61,85.63,20531.46
1776751200000,85.63,85.68,85.53,85.59,25890.26
1776751500000,85.58,85.59,85.54,85.54,26122.45
1776751800000,85.54,85.6,85.41,85.49,83120.22
1776752100000,85.49,85.52,85.4,85.41,27115.97
1776752400000,85.41,85.45,85.2,85.23,105489.95
1776752700000,85.23,85.27,85.13,85.27,78929.63
1776753000000,85.27,85.73,85.27,85.73,96892.25
1776753300000,85.73,85.91,85.63,85.68,157223.9
1776753600000,85.69,85.74,85.66,85.68,35188.46
1776753900000,85.68,85.73,85.65,85.7,17587.47
1776754200000,85.7,85.72,85.61,85.64,35165.82
1776754500000,85.64,85.68,85.61,85.63,15183.03
1776754800000,85.63,85.63,85.37,85.43,49791.23
1776755100000,85.43,85.5,85.41,85.49,40310.46
1776755400000,85.49,85.57,85.46,85.46,24531.49
1776755700000,85.47,85.55,85.36,85.55,37890.02
1776756000000,85.54,85.6,85.5,85.58,31682.95
1776756300000,85.59,85.85,85.58,85.7,78762.25
1776756600000,85.7,85.75,85.53,85.74,62792.37
1776756900000,85.73,85.8,85.64,85.73,67063.41
1776757200000,85.72,85.86,85.72,85.77,38720.59
1776757500000,85.77,85.81,85.67,85.8,25505.68
1776757800000,85.79,85.93,85.69,85.7,88231.24
1776758100000,85.7,85.74,85.64,85.65,23744.43
1776758400000,85.66,85.73,85.59,85.71,26512.94
1776758700000,85.71,85.79,85.64,85.72,16991.96
1776759000000,85.72,85.73,85.58,85.66,30401.3
1776759300000,85.66,85.74,85.64,85.72,14235.95
1776759600000,85.73,85.9,85.71,85.85,38958.99
1776759900000,85.84,85.88,85.8,85.84,64311.06
1776760200000,85.84,85.86,85.71,85.8,26624.26
1776760500000,85.79,85.84,85.71,85.83,37548.29
1776760800000,85.83,85.99,85.79,85.89,62002.81
1776761100000,85.89,86.47,85.84,85.99,280104.56
1776761400000,86.0,86.03,85.83,85.85,68235.97
1776761700000,85.85,85.86,85.72,85.75,80458.71
1776762000000,85.76,85.82,85.57,85.68,90489.41
1776762300000,85.68,85.74,85.61,85.67,38147.07
1776762600000,85.68,85.71,85.65,85.68,36929.74
1776762900000,85.69,85.81,85.69,85.78,42999.77
1776763200000,85.78,85.83,85.75,85.75,22511.44
1776763500000,85.76,85.76,85.46,85.56,97358.39
1776763800000,85.56,85.62,85.53,85.56,43049.66
1776764100000,85.57,85.64,85.54,85.64,23313.83
1776764400000,85.65,85.74,85.64,85.73,27575.8
1776764700000,85.73,85.77,85.67,85.73,17294.93
1776765000000,85.72,85.78,85.7,85.75,23978.89
1776765300000,85.74,85.85,85.74,85.85,22989.96
1776765600000,85.85,85.89,85.82,85.87,32132.93
1776765900000,85.86,86.02,85.86,86.0,57537.19
1776766200000,86.0,86.0,85.88,85.91,24345.31
1776766500000,85.9,85.98,85.84,85.87,41873.61
1776766800000,85.88,85.96,85.79,85.92,33453.77
1776767100000,85.93,85.93,85.85,85.9,14615.98
1776767400000,85.89,85.94,85.86,85.94,15097.51
1776767700000,85.93,85.94,85.89,85.9,11147.38
1776768000000,85.9,86.08,85.84,86.06,49282.83
1776768300000,86.06,86.14,86.02,86.13,72974.24
1776768600000,86.13,86.28,86.13,86.22,85745.55
1776768900000,86.21,86.26,86.1,86.11,85615.79
1776769200000,86.1,86.13,85.98,86.05,49851.9
1776769500000,86.05,86.07,85.89,85.96,85838.36
1776769800000,85.96,86.01,85.66,85.78,188278.13
1776770100000,85.78,85.95,85.72,85.95,43612.32
1776770400000,85.94,86.13,85.91,86.1,51728.06
1776770700000,86.09,86.1,85.98,86.02,20782.2
1776771000000,86.02,86.08,86.0,86.0,44695.32
1776771300000,85.99,86.03,85.94,85.98,32310.6
1776771600000,85.98,86.0,85.8,85.86,36069.03
1776771900000,85.86,85.87,85.78,85.81,38574.76
1776772200000,85.81,85.85,85.79,85.83,13647.34
1776772500000,85.83,85.85,85.77,85.79,11502.5
1776772800000,85.79,85.99,85.79,85.83,66482.45
1776773100000,85.83,85.93,85.8,85.91,26570.53
1776773400000,85.91,85.91,85.75,85.75,33810.74
1776773700000,85.75,85.8,85.7,85.72,85536.47
1776774000000,85.71,85.77,85.71,85.71,27782.1
1776774300000,85.71,85.78,85.71,85.77,20364.37
1776774600000,85.77,85.82,85.64,85.78,61103.65
1776774900000,85.79,85.85,85.36,85.42,122118.6
1776775200000,85.41,85.45,85.12,85.26,313377.16
1776775500000,85.26,85.3,85.12,85.19,138677.94
1776775800000,85.19,85.43,85.18,85.42,98581.14
1776776100000,85.42,85.54,85.39,85.48,64725.32
1776776400000,85.47,85.51,85.33,85.34,48941.55
1776776700000,85.35,85.47,85.31,85.37,64513.55
1776777000000,85.38,85.39,85.33,85.35,44267.51
1776777300000,85.34,85.45,85.3,85.44,33272.78
1776777600000,85.43,85.47,85.36,85.45,27998.3
1776777900000,85.45,85.55,85.39,85.41,24623.2
1776778200000,85.41,85.47,85.29,85.46,83676.55
1776778500000,85.47,85.49,85.29,85.3,47973.74
1776778800000,85.3,85.83,85.24,85.65,220459.37
1776779100000,85.64,85.75,85.55,85.65,60514.67
1776779400000,85.65,85.81,85.6,85.65,65836.04
1776779700000,85.65,85.8,85.65,85.77,60792.46
1776780000000,85.78,85.87,85.57,85.71,71040.14
1776780300000,85.7,85.77,85.54,85.72,71988.01
1776780600000,85.72,85.74,85.58,85.63,34951.58
1776780900000,85.63,86.22,85.63,85.87,242625.34
1776781200000,85.86,86.06,85.83,85.95,114735.25
1776781500000,85.94,86.08,85.93,85.98,61321.19
1776781800000,85.98,86.39,85.96,86.3,138357.86
1776782100000,86.29,86.59,86.23,86.53,203198.57
1776782400000,86.53,86.87,86.51,86.54,270550.86
1776782700000,86.54,86.56,86.17,86.31,148646.69
1776783000000,86.31,86.49,86.19,86.33,120354.92
1776783300000,86.34,86.34,85.67,85.72,248199.05
1776783600000,85.73,85.91,85.52,85.86,234989.48
1776783900000,85.85,85.92,85.66,85.86,93672.33
1776784200000,85.87,86.22,85.79,86.17,269252.19
1776784500000,86.16,86.25,85.98,86.17,112733.13
1776784800000,86.16,86.17,85.76,85.8,79119.78
1776785100000,85.8,85.8,85.49,85.67,115498.85
1776785400000,85.66,85.74,85.56,85.62,74528.07
1776785700000,85.62,85.78,85.34,85.77,122087.91
1776786000000,85.78,85.86,85.64,85.68,69055.75
1776786300000,85.68,85.87,85.65,85.81,43163.96
1776786600000,85.8,85.85,85.71,85.76,39893.45
1776786900000,85.75,86.04,85.71,86.0,46328.91
1776787200000,86.0,86.21,85.91,85.93,137868.99
1776787500000,85.92,86.09,85.87,86.08,53320.06
1776787800000,86.08,86.09,85.97,86.05,31469.58
1776788100000,86.06,86.1,85.92,85.96,96222.93
1776788400000,85.96,85.96,85.77,85.8,114715.15
1776788700000,85.79,86.04,85.79,85.85,92155.29
1776789000000,85.84,86.11,85.8,86.11,100573.5
1776789300000,86.11,86.24,85.89,85.95,84991.54
1776789600000,85.95,86.08,85.81,85.88,23652.6
1776789900000,85.88,86.06,85.87,86.06,27338.57
1776790200000,86.06,86.06,85.81,85.83,26827.67
1776790500000,85.83,85.84,85.6,85.63,73929.98
1776790800000,85.63,85.72,85.56,85.66,59034.46
1776791100000,85.66,85.67,85.47,85.59,104264.44
1776791400000,85.58,85.58,85.17,85.31,200436.35
1776791700000,85.32,85.35,84.69,84.74,347814.86
1776792000000,84.74,85.07,84.65,85.01,176791.12
1776792300000,85.02,85.16,84.87,84.98,89218.68
1776792600000,84.99,84.99,84.83,84.9,71203.98
1776792900000,84.9,85.38,84.83,85.27,131557.26
1776793200000,85.27,85.77,85.24,85.51,221842.12
1776793500000,85.51,85.54,85.37,85.44,110615.65
1776793800000,85.44,85.56,85.29,85.34,52296.52
1776794100000,85.34,85.34,85.24,85.28,47187.71
1776794400000,85.28,85.35,85.19,85.22,47507.27
1776794700000,85.22,85.32,85.19,85.24,39179.03
1776795000000,85.24,85.25,85.1,85.24,39180.01
1776795300000,85.25,85.36,85.02,85.08,94384.33
1776795600000,85.08,85.11,84.97,85.01,45515.36
1776795900000,85.02,85.08,84.78,84.87,105294.96
1776796200000,84.87,85.06,84.85,85.03,79944.98
1776796500000,85.03,85.04,84.85,84.95,36106.22
1776796800000,84.95,84.99,84.88,84.96,25507.95
1776797100000,84.95,85.02,84.81,84.81,37277.35
1776797400000,84.81,85.03,84.69,84.96,113466.86
1776797700000,84.96,85.22,84.9,85.21,131472.21
1776798000000,85.21,85.42,85.19,85.4,76906.18
1776798300000,85.4,85.5,85.38,85.38,87597.17
1776798600000,85.39,85.53,85.11,85.21,144352.01
1776798900000,85.21,85.32,85.11,85.26,80487.32
1776799200000,85.27,85.62,85.27,85.55,76888.7
1776799500000,85.54,85.69,85.45,85.48,52859.52
1776799800000,85.47,85.48,85.18,85.19,44680.68
1776800100000,85.18,85.18,84.6,84.75,186463.29
1776800400000,84.76,84.76,84.26,84.34,270721.76
1776800700000,84.33,84.51,84.3,84.48,146675.66
1776801000000,84.49,84.62,84.4,84.53,64566.72
1776801300000,84.53,84.63,84.47,84.53,67295.64
1776801600000,84.52,84.68,84.45,84.64,67591.06
1776801900000,84.63,85.11,84.4,84.99,205262.67
1776802200000,84.99,85.38,84.93,85.32,280548.59
1776802500000,85.32,85.51,85.25,85.39,119711.25
1776802800000,85.38,85.53,85.36,85.47,60026.49
1776803100000,85.48,85.62,85.39,85.43,64165.66
1776803400000,85.42,85.72,85.42,85.66,82981.59
1776803700000,85.66,85.71,85.55,85.61,33334.87
1776804000000,85.61,85.61,85.44,85.5,36515.02
1776804300000,85.5,85.51,85.32,85.48,41669.92
1776804600000,85.48,85.51,85.45,85.5,17907.8
1776804900000,85.51,85.58,85.35,85.37,43258.41
1776805200000,85.37,85.53,85.37,85.44,31567.81
1776805500000,85.44,85.46,85.3,85.31,24773.5
1776805800000,85.31,85.31,85.1,85.25,59915.79
1776806100000,85.24,85.27,85.14,85.18,18723.36
1776806400000,85.18,85.34,85.18,85.22,21273.96
1776806700000,85.22,85.26,85.07,85.11,18213.29
1776807000000,85.1,85.13,85.02,85.13,31648.34
1776807300000,85.13,85.22,85.04,85.08,22894.73
1776807600000,85.09,85.13,84.95,84.99,29105.27
1776807900000,85.0,85.16,84.99,85.11,19051.97
1776808200000,85.1,85.15,85.07,85.08,13974.37
1776808500000,85.08,85.17,85.05,85.1,12617.93
1776808800000,85.1,85.18,85.0,85.17,47127.34
1776809100000,85.17,85.34,85.02,85.07,80591.75
1776809400000,85.06,85.41,85.05,85.33,80994.56
1776809700000,85.33,85.36,84.97,84.97,51810.09
1776810000000,84.97,85.1,84.94,85.07,40140.75
1776810300000,85.08,85.12,85.02,85.07,19757.13
1776810600000,85.07,85.12,84.97,85.08,40975.79
1776810900000,85.08,85.15,85.05,85.09,18585.25
1776811200000,85.08,85.31,85.06,85.27,18349.93
1776811500000,85.27,85.29,85.16,85.16,22472.19
1776811800000,85.17,85.28,85.16,85.27,9315.91
1776812100000,85.28,85.35,85.27,85.31,17271.39
1776812400000,85.32,85.61,85.3,85.52,51938.74
1776812700000,85.52,85.68,85.51,85.63,54996.26
1776813000000,85.63,85.68,85.47,85.66,55278.42
1776813300000,85.67,85.84,85.63,85.63,94454.33
1776813600000,85.63,85.65,85.49,85.54,73497.74
1776813900000,85.55,85.55,85.45,85.51,41939.23
1776814200000,85.51,85.62,85.47,85.58,24584.6
1776814500000,85.58,85.7,85.56,85.69,24843.94
1776814800000,85.7,85.8,85.61,85.79,90089.25
1776815100000,85.79,86.11,85.78,85.93,148598.33
1776815400000,85.93,86.05,85.92,85.96,36141.91
1776815700000,85.97,86.01,85.93,86.0,46231.17
1776816000000,86.01,86.1,85.97,85.98,79266.25
1776816300000,85.98,86.17,85.97,86.15,57571.5
1776816600000,86.14,86.15,86.02,86.12,46502.21
1776816900000,86.11,86.38,85.99,86.35,137882.09
1776817200000,86.35,86.43,86.11,86.11,106734.03
1776817500000,86.11,86.3,86.06,86.27,59123.68
1776817800000,86.26,86.4,86.23,86.23,88840.72
1776818100000,86.24,86.24,86.06,86.22,44780.53
1776818400000,86.22,86.27,86.12,86.21,34472.45
1776818700000,86.21,86.43,86.2,86.35,75197.57
1776819000000,86.34,86.48,86.29,86.4,100296.08
1776819300000,86.39,86.47,86.33,86.47,80478.77
1776819600000,86.47,86.49,86.31,86.31,75425.15
1776819900000,86.32,86.39,86.27,86.31,36505.76
1776820200000,86.31,86.51,86.24,86.36,83518.41
1776820500000,86.37,86.39,86.07,86.09,70946.79
1776820800000,86.09,86.41,86.05,86.25,100467.78
1776821100000,86.25,86.35,86.16,86.19,37344.12
1776821400000,86.19,86.25,86.14,86.15,26439.25
1776821700000,86.14,86.33,86.13,86.33,20048.53
1776822000000,86.32,86.34,86.21,86.22,22229.2
1776822300000,86.21,86.27,86.14,86.26,16562.81
1776822600000,86.26,86.38,86.17,86.18,29206.87
1776822900000,86.19,86.32,86.18,86.22,14969.21
1776823200000,86.22,86.34,86.16,86.27,25882.75
1776823500000,86.27,86.33,86.18,86.32,18943.59
1776823800000,86.32,86.84,86.31,86.65,238302.21
1776824100000,86.65,87.19,86.64,86.9,342197.99
1776824400000,86.9,87.09,86.78,86.98,172928.03
1776824700000,86.99,87.32,86.98,87.22,193174.33
1776825000000,87.23,87.42,87.05,87.14,130887.38
1776825300000,87.14,87.27,87.06,87.1,112388.88
1776825600000,87.09,87.54,87.06,87.47,169235.84
1776825900000,87.46,87.54,87.22,87.27,117722.68
1776826200000,87.28,87.46,87.23,87.42,118843.14
1776826500000,87.42,87.47,87.3,87.39,107103.28
1776826800000,87.38,87.49,87.27,87.4,137135.13
1776827100000,87.4,87.64,87.36,87.63,171570.42
1776827400000,87.62,87.86,87.54,87.59,160661.94
1776827700000,87.58,87.59,87.39,87.44,79254.71
1776828000000,87.45,87.5,87.38,87.42,51781.53
1776828300000,87.43,87.51,87.32,87.37,35568.24
1776828600000,87.38,87.39,87.09,87.1,96067.54
1776828900000,87.1,87.15,87.08,87.13,42951.35
1776829200000,87.13,87.28,87.11,87.26,67713.57
1776829500000,87.27,87.37,87.16,87.22,42965.74
1776829800000,87.21,87.31,87.18,87.21,22642.97
1776830100000,87.21,87.31,87.19,87.21,31248.91
1776830400000,87.22,87.31,87.21,87.29,43360.14
1776830700000,87.29,87.3,87.19,87.24,29151.67
1776831000000,87.23,87.27,87.07,87.09,66300.79
1776831300000,87.09,87.14,87.02,87.08,53744.57
1776831600000,87.07,87.14,86.99,87.06,64767.8
1776831900000,87.05,87.13,87.04,87.08,26925.58
1776832200000,87.08,87.19,87.06,87.1,48300.76
1776832500000,87.1,87.25,87.07,87.23,34636.32
1776832800000,87.24,87.3,87.11,87.12,64367.95
1776833100000,87.12,87.12,87.03,87.03,24267.95
1776833400000,87.04,87.07,86.94,86.96,59987.28
1776833700000,86.96,87.04,86.93,87.03,25415.98
1776834000000,87.04,87.06,86.97,87.02,35666.5
1776834300000,87.03,87.2,87.02,87.17,69241.98
1776834600000,87.17,87.2,87.12,87.18,37907.91
1776834900000,87.18,87.8,87.14,87.71,253801.68
1776835200000,87.71,88.11,87.65,87.85,361610.53
1776835500000,87.85,88.18,87.85,88.01,356731.15
1776835800000,88.01,88.28,88.0,88.08,204660.66
1776836100000,88.09,88.28,87.87,87.88,118488.76
1776836400000,87.88,88.19,87.84,87.97,186995.86
1776836700000,87.97,88.14,87.94,88.1,105116.65
1776837000000,88.09,88.33,87.95,88.12,248912.79
1776837300000,88.12,88.21,87.95,88.0,85820.37
1776837600000,88.0,88.05,87.88,88.04,161253.9
1776837900000,88.05,88.06,87.97,88.0,47136.47
1776838200000,88.01,88.06,87.93,87.97,69529.34
1776838500000,87.96,88.04,87.9,87.95,95373.06
1776838800000,87.96,88.03,87.92,88.0,106342.3
1776839100000,88.01,88.11,87.98,88.11,55739.46
1776839400000,88.11,88.17,87.93,87.93,81040.77
1776839700000,87.93,87.94,87.83,87.88,57595.29
1776840000000,87.87,88.03,87.87,87.9,98053.67
1776840300000,87.9,87.91,87.78,87.8,66438.57
1776840600000,87.8,87.91,87.79,87.83,34990.25
1776840900000,87.83,88.04,87.77,87.91,110010.45
1776841200000,87.92,87.93,87.66,87.67,104154.5
1776841500000,87.67,87.93,87.67,87.89,122630.36
1776841800000,87.89,87.97,87.83,87.95,37342.99
1776842100000,87.96,87.97,87.82,87.94,63689.29
1776842400000,87.94,87.95,87.75,87.84,72564.11
1776842700000,87.84,87.87,87.76,87.84,40677.32
1776843000000,87.84,87.89,87.78,87.87,23660.84
1776843300000,87.87,87.96,87.83,87.87,34060.35
1776843600000,87.86,88.11,87.85,88.08,55684.21
1776843900000,88.08,88.16,88.05,88.07,71898.01
1776844200000,88.07,88.25,87.91,87.95,156565.34
1776844500000,87.95,88.07,87.9,88.04,72681.38
1776844800000,88.04,88.18,87.98,87.99,70493.3
1776845100000,87.99,88.07,87.95,87.95,41087.21
1776845400000,87.95,88.01,87.9,87.92,44572.02
1776845700000,87.92,87.95,87.87,87.88,40878.64
1776846000000,87.88,87.98,87.72,87.72,103527.55
1776846300000,87.73,87.82,87.66,87.67,73972.62
1776846600000,87.67,87.7,87.58,87.6,82515.46
1776846900000,87.59,87.79,87.57,87.64,108841.87
1776847200000,87.64,87.71,87.59,87.66,45159.48
1776847500000,87.66,87.77,87.66,87.75,52551.37
1776847800000,87.74,87.94,87.74,87.93,35008.11
1776848100000,87.93,88.32,87.86,87.96,296186.52
1776848400000,87.97,88.03,87.81,87.92,64795.97
1776848700000,87.91,88.77,87.88,88.71,517021.87
1776849000000,88.71,88.88,88.37,88.38,264285.53
1776849300000,88.38,88.54,88.34,88.41,70328.85
1776849600000,88.4,88.48,88.38,88.46,39835.46
1776849900000,88.46,88.56,88.44,88.5,32529.81
1776850200000,88.5,88.55,88.43,88.46,43939.53
1776850500000,88.46,88.48,88.37,88.46,26321.67
1776850800000,88.47,88.54,88.39,88.44,47387.64
1776851100000,88.44,88.45,88.35,88.38,20921.7
1776851400000,88.38,88.41,88.22,88.24,44047.02
1776851700000,88.24,88.31,88.19,88.28,43773.92
1776852000000,88.27,88.4,88.18,88.2,48957.48
1776852300000,88.21,88.26,88.13,88.15,35835.68
1776852600000,88.15,88.24,88.13,88.21,33052.85
1776852900000,88.21,88.23,88.1,88.18,43785.32
1776853200000,88.18,88.2,88.15,88.17,12618.8
1776853500000,88.17,88.26,88.14,88.18,27841.99
1776853800000,88.18,88.35,88.18,88.33,51749.38
1776854100000,88.33,88.35,88.28,88.29,17986.64
1776854400000,88.3,88.37,88.29,88.34,22620.14
1776854700000,88.34,88.35,88.3,88.32,18256.1
1776855000000,88.32,88.33,88.28,88.29,13478.41
1776855300000,88.29,88.33,88.22,88.3,25404.37
1776855600000,88.29,88.4,88.27,88.29,49995.17
1776855900000,88.29,88.35,88.13,88.18,27497.89
1776856200000,88.18,88.28,88.17,88.24,19195.4
1776856500000,88.23,88.55,88.23,88.27,94518.73
1776856800000,88.27,88.28,88.19,88.26,40633.02
1776857100000,88.26,88.27,88.22,88.24,17496.01
1776857400000,88.25,88.29,88.22,88.28,22145.75
1776857700000,88.28,88.4,88.12,88.17,78719.64
1776858000000,88.17,88.24,88.13,88.17,27791.22
1776858300000,88.16,88.29,88.16,88.27,23289.01
1776858600000,88.26,88.32,88.21,88.27,19283.39
1776858900000,88.27,88.31,88.21,88.29,21288.1
1776859200000,88.29,88.36,88.18,88.25,65939.5
1776859500000,88.24,88.32,88.19,88.32,32973.09
1776859800000,88.31,88.45,88.31,88.37,97191.96
1776860100000,88.37,88.46,88.31,88.36,52664.53
1776860400000,88.37,88.41,88.33,88.33,37777.86
1776860700000,88.33,88.42,88.27,88.3,73237.02
