time,open,high,low,close,volume
1775838600000,84.57,84.65,84.38,84.48,151183.74
1775839500000,84.48,84.88,84.46,84.81,190755.75
1775840400000,84.81,84.81,84.55,84.68,113207.74
1775841300000,84.69,84.85,84.61,84.64,132162.0
1775842200000,84.64,84.68,84.41,84.56,179513.54
1775843100000,84.57,84.86,84.56,84.82,80822.5
1775844000000,84.83,84.87,84.57,84.87,99730.57
1775844900000,84.86,84.99,84.65,84.83,120640.35
1775845800000,84.83,84.95,84.78,84.89,117513.46
1775846700000,84.89,85.24,84.87,85.18,232732.34
1775847600000,85.17,85.44,85.11,85.41,225734.21
1775848500000,85.42,85.43,85.13,85.18,175144.55
1775849400000,85.17,85.18,85.06,85.13,129278.32
1775850300000,85.12,85.43,85.07,85.41,174137.36
1775851200000,85.41,85.48,85.2,85.34,172150.67
1775852100000,85.33,85.42,85.21,85.31,86615.63
1775853000000,85.32,85.66,85.01,85.14,284073.61
1775853900000,85.14,85.51,85.01,85.4,128125.76
1775854800000,85.41,85.41,84.94,85.0,193504.61
1775855700000,85.0,85.12,84.92,85.06,92567.01
1775856600000,85.05,85.1,84.92,85.05,84094.36
1775857500000,85.04,85.22,84.97,85.19,48656.13
1775858400000,85.2,85.24,85.03,85.1,85940.15
1775859300000,85.1,85.17,84.9,84.95,81207.1
1775860200000,84.94,84.98,84.6,84.71,198903.1
1775861100000,84.7,84.84,84.67,84.84,68364.22
1775862000000,84.83,84.85,84.7,84.76,60586.38
1775862900000,84.76,84.92,84.71,84.83,65897.98
1775863800000,84.83,84.85,84.73,84.74,51274.54
1775864700000,84.74,84.79,84.7,84.78,56578.36
1775865600000,84.78,84.81,84.47,84.62,139565.26
1775866500000,84.61,84.73,84.6,84.67,46306.51
1775867400000,84.66,84.74,84.58,84.63,52600.17
1775868300000,84.63,84.68,84.53,84.64,50744.84
1775869200000,84.63,84.69,84.5,84.53,49829.66
1775870100000,84.53,84.53,84.34,84.48,142547.61
1775871000000,84.47,84.65,84.41,84.47,75518.96
1775871900000,84.47,84.64,84.45,84.63,70222.72
1775872800000,84.63,84.74,84.54,84.61,93279.82
1775873700000,84.6,84.76,84.6,84.74,59271.84
1775874600000,84.75,84.89,84.69,84.75,87059.98
1775875500000,84.75,84.77,84.62,84.77,44237.62
1775876400000,84.76,84.85,84.63,84.83,56755.07
1775877300000,84.83,84.85,84.75,84.77,38347.18
1775878200000,84.76,84.8,84.57,84.68,74159.39
1775879100000,84.67,84.67,84.22,84.35,255374.34
1775880000000,84.35,84.57,84.27,84.35,126502.22
1775880900000,84.34,84.37,84.16,84.27,137038.16
1775881800000,84.26,84.38,84.21,84.32,107719.92
1775882700000,84.32,84.33,84.23,84.33,78745.96
1775883600000,84.32,84.36,84.09,84.14,129812.75
1775884500000,84.14,84.21,84.02,84.2,87121.07
1775885400000,84.2,84.29,84.11,84.18,166952.37
1775886300000,84.17,84.24,84.03,84.04,148277.96
1775887200000,84.04,84.05,83.86,83.95,193684.98
1775888100000,83.94,84.02,83.82,83.93,86808.9
1775889000000,83.93,84.05,83.93,84.01,80553.96
1775889900000,84.01,84.11,83.97,84.07,82118.26
1775890800000,84.08,84.11,84.03,84.1,36008.73
1775891700000,84.11,84.31,84.11,84.22,126171.3
1775892600000,84.22,84.29,84.18,84.18,41602.43
1775893500000,84.18,84.23,84.1,84.23,49048.48
1775894400000,84.23,84.35,84.14,84.31,122361.6
1775895300000,84.32,84.36,84.28,84.28,44161.11
1775896200000,84.28,84.38,84.27,84.32,71198.21
1775897100000,84.32,84.33,84.1,84.1,85958.09
1775898000000,84.1,84.18,84.09,84.17,49112.69
1775898900000,84.18,84.76,84.17,84.61,282834.37
1775899800000,84.6,84.7,84.41,84.44,225090.01
1775900700000,84.45,84.53,84.39,84.45,107202.5
1775901600000,84.45,84.47,84.15,84.21,137773.86
1775902500000,84.2,84.25,84.07,84.23,126362.72
1775903400000,84.23,84.23,84.01,84.02,87742.17
1775904300000,84.03,84.08,83.9,83.99,126966.15
1775905200000,83.99,84.12,83.94,83.95,145545.13
1775906100000,83.95,84.07,83.75,84.01,232158.2
1775907000000,84.02,84.09,84.0,84.06,50778.61
1775907900000,84.07,84.22,84.04,84.18,85469.09
1775908800000,84.18,84.23,84.07,84.12,78533.06
1775909700000,84.13,84.17,84.01,84.14,48288.91
1775910600000,84.14,84.38,84.09,84.36,86989.47
1775911500000,84.35,84.48,84.15,84.18,175116.65
1775912400000,84.18,84.2,83.78,83.93,225491.37
1775913300000,83.93,84.27,83.93,84.02,163860.19
1775914200000,84.02,84.17,83.96,84.09,63303.96
1775915100000,84.09,84.15,84.05,84.06,56347.67
1775916000000,84.05,84.28,83.98,84.23,144319.25
1775916900000,84.23,84.39,84.2,84.25,103971.48
1775917800000,84.25,84.3,84.15,84.25,59528.02
1775918700000,84.25,84.37,84.23,84.33,49729.78
1775919600000,84.34,84.41,84.2,84.39,80095.31
1775920500000,84.39,84.84,84.36,84.69,293258.9
1775921400000,84.69,84.82,84.51,84.53,185887.69
1775922300000,84.54,84.67,84.48,84.63,72910.08
1775923200000,84.62,84.76,84.56,84.73,93543.66
1775924100000,84.73,84.82,84.57,84.64,109750.97
1775925000000,84.64,85.35,84.64,85.16,327988.88
1775925900000,85.15,85.22,84.91,84.93,227631.03
1775926800000,84.94,84.97,84.73,84.78,134827.21
1775927700000,84.78,84.88,84.64,84.81,112538.77
1775928600000,84.82,84.94,84.81,84.85,86262.34
1775929500000,84.85,84.87,84.69,84.76,96929.28
1775930400000,84.76,84.78,84.58,84.69,94471.48
1775931300000,84.69,84.95,84.69,84.92,85104.63
1775932200000,84.92,85.78,84.91,85.42,707457.23
1775933100000,85.43,85.6,85.32,85.45,138645.35
1775934000000,85.45,85.85,85.37,85.6,335348.98
1775934900000,85.6,85.9,85.47,85.78,294354.25
1775935800000,85.78,86.23,85.77,86.04,483978.13
1775936700000,86.05,86.05,85.82,85.99,137492.36
1775937600000,85.99,86.06,85.55,85.65,260969.1
1775938500000,85.64,85.73,85.37,85.42,153333.38
1775939400000,85.42,85.42,85.08,85.32,236607.7
1775940300000,85.32,85.53,85.27,85.38,112745.6
1775941200000,85.37,85.51,85.15,85.41,123719.47
1775942100000,85.41,85.44,85.22,85.28,60773.14
1775943000000,85.27,85.35,85.17,85.26,74062.49
1775943900000,85.25,85.46,85.24,85.3,58256.21
1775944800000,85.29,85.55,85.19,85.47,98540.25
1775945700000,85.47,86.14,85.44,85.63,682848.27
1775946600000,85.63,85.64,85.01,85.12,293182.84
1775947500000,85.11,85.28,85.1,85.24,140176.23
1775948400000,85.23,85.24,84.45,84.76,402689.3
1775949300000,84.76,85.02,84.71,84.92,81886.18
1775950200000,84.92,85.05,84.82,84.83,79154.38
1775951100000,84.83,84.94,84.81,84.89,53854.37
1775952000000,84.89,84.95,84.67,84.8,143533.59
1775952900000,84.8,84.97,84.75,84.87,74807.38
1775953800000,84.87,84.96,84.73,84.86,78434.78
1775954700000,84.86,84.9,84.75,84.85,67679.37
1775955600000,84.86,84.93,84.69,84.76,76183.68
1775956500000,84.76,84.79,84.62,84.67,82018.46
1775957400000,84.68,84.69,82.52,82.79,1794347.69
1775958300000,82.79,82.79,81.98,82.24,1257079.98
1775959200000,82.25,82.67,81.83,82.52,705471.7
1775960100000,82.51,82.95,82.48,82.6,538747.04
1775961000000,82.59,82.82,82.5,82.6,192757.13
1775961900000,82.59,82.69,82.52,82.61,138876.72
1775962800000,82.61,82.74,82.43,82.6,247299.69
1775963700000,82.59,82.65,82.44,82.5,142127.0
1775964600000,82.51,82.56,82.26,82.46,158301.91
1775965500000,82.47,82.48,82.26,82.27,99510.33
1775966400000,82.27,82.42,82.22,82.31,159750.24
1775967300000,82.31,82.39,82.14,82.16,142102.78
1775968200000,82.17,82.25,82.11,82.21,116138.21
1775969100000,82.22,82.25,82.1,82.16,73051.8
1775970000000,82.16,82.29,82.09,82.09,156973.28
1775970900000,82.1,82.38,82.01,82.38,148973.51
1775971800000,82.38,82.42,82.19,82.23,99097.22
1775972700000,82.24,82.42,82.19,82.34,150690.87
1775973600000,82.34,82.44,82.29,82.38,174535.84
1775974500000,82.38,82.4,82.19,82.36,125803.22
1775975400000,82.36,82.36,82.21,82.24,100972.98
1775976300000,82.24,82.28,82.15,82.2,147608.26
1775977200000,82.2,82.36,82.17,82.26,65607.15
1775978100000,82.27,82.32,82.2,82.27,45366.1
1775979000000,82.28,82.4,82.26,82.38,64918.98
1775979900000,82.38,82.39,82.22,82.23,89536.96
1775980800000,82.24,82.25,82.15,82.16,111319.05
1775981700000,82.17,82.23,82.11,82.22,65644.41
1775982600000,82.23,82.25,82.15,82.22,42806.74
1775983500000,82.23,82.24,82.09,82.23,67655.88
1775984400000,82.24,82.36,82.1,82.2,139214.36
1775985300000,82.21,82.23,82.12,82.14,54580.85
1775986200000,82.15,82.25,82.12,82.18,41779.0
1775987100000,82.18,82.21,82.08,82.15,45810.19
1775988000000,82.16,82.28,82.11,82.13,58977.35
1775988900000,82.14,82.27,82.13,82.25,51936.05
1775989800000,82.25,82.29,82.19,82.21,62545.94
1775990700000,82.21,82.22,81.88,81.98,293962.0
1775991600000,81.99,82.22,81.89,82.18,328398.2
1775992500000,82.19,82.29,82.13,82.27,65009.65
1775993400000,82.26,82.33,82.19,82.2,75015.31
1775994300000,82.2,82.21,82.14,82.15,38106.33
1775995200000,82.15,82.24,82.08,82.23,83650.3
1775996100000,82.23,82.41,82.22,82.41,127728.23
1775997000000,82.41,82.5,82.17,82.38,307015.34
1775997900000,82.38,82.4,81.82,81.97,428635.5
1775998800000,81.97,82.19,81.82,81.92,313630.47
1775999700000,81.93,82.04,81.9,81.9,118707.54
1776000600000,81.9,82.04,81.71,81.97,313599.31
1776001500000,81.96,81.97,81.8,81.86,101516.01
1776002400000,81.85,82.06,81.83,81.94,233233.45
1776003300000,81.93,82.05,81.87,81.91,213197.49
1776004200000,81.91,81.91,81.26,81.35,714698.24
1776005100000,81.35,81.6,81.24,81.51,455772.91
1776006000000,81.51,81.77,81.49,81.73,160180.67
1776006900000,81.72,81.78,81.39,81.4,231437.99
1776007800000,81.39,81.62,81.25,81.56,234783.0
1776008700000,81.55,81.67,81.5,81.55,109051.94
1776009600000,81.54,81.7,81.48,81.69,109920.93
1776010500000,81.69,81.74,81.5,81.73,79726.97
1776011400000,81.72,81.81,81.63,81.7,78033.71
1776012300000,81.69,81.84,81.67,81.82,90110.4
1776013200000,81.83,81.9,81.69,81.7,85342.95
1776014100000,81.7,81.92,81.69,81.89,84754.94
1776015000000,81.88,81.99,81.81,81.92,105149.27
1776015900000,81.91,82.26,81.77,82.14,317682.72
1776016800000,82.14,82.25,82.0,82.12,165648.71
1776017700000,82.12,82.29,82.0,82.01,119991.98
1776018600000,82.01,82.18,81.98,82.04,123306.3
1776019500000,82.04,82.15,82.04,82.07,38646.31
1776020400000,82.07,82.27,82.07,82.12,62641.18
1776021300000,82.13,82.16,82.05,82.16,35805.05
1776022200000,82.15,82.19,82.02,82.06,47915.36
1776023100000,82.07,82.09,81.86,81.93,113699.72
1776024000000,81.93,82.02,81.88,82.0,64905.28
1776024900000,81.99,82.08,81.9,82.03,55574.91
1776025800000,82.03,82.85,82.02,82.68,431598.13
1776026700000,82.69,82.81,82.47,82.64,206316.4
1776027600000,82.64,82.86,82.39,82.5,199244.94
1776028500000,82.5,82.78,82.48,82.61,143401.42
1776029400000,82.6,82.8,82.44,82.72,142669.12
1776030300000,82.71,82.78,82.58,82.76,104840.23
1776031200000,82.76,82.78,81.83,82.14,706602.87
1776032100000,82.13,82.17,81.45,81.5,532098.21
1776033000000,81.5,82.02,81.32,81.88,323896.66
1776033900000,81.87,81.99,81.76,81.95,86006.66
1776034800000,81.94,81.94,81.4,81.45,183305.22
1776035700000,81.45,81.57,81.23,81.5,245111.58
1776036600000,81.5,81.53,81.25,81.51,121720.16
1776037500000,81.51,81.64,81.34,81.49,115695.26
1776038400000,81.48,81.85,81.35,81.73,228221.02
1776039300000,81.73,81.93,81.63,81.72,142063.8
1776040200000,81.72,81.93,81.68,81.86,179050.94
1776041100000,81.87,82.19,81.8,82.1,151417.36
1776042000000,82.1,82.31,81.92,81.96,293438.57
1776042900000,81.96,82.1,81.93,82.02,84509.02
1776043800000,82.03,82.22,81.94,82.1,66872.59
1776044700000,82.09,82.3,82.07,82.28,102630.66
1776045600000,82.28,82.4,81.97,82.01,162428.71
1776046500000,82.01,82.39,81.97,82.3,132132.03
1776047400000,82.29,82.37,81.87,81.89,231270.4
1776048300000,81.88,81.95,81.83,81.88,71407.76
1776049200000,81.89,81.93,81.76,81.82,101195.16
1776050100000,81.83,82.04,81.71,81.91,122508.67
1776051000000,81.91,82.01,81.68,81.85,86375.31
1776051900000,81.85,81.9,81.8,81.86,31214.64
1776052800000,81.87,81.98,81.8,81.91,67229.66
1776053700000,81.91,82.02,81.83,81.97,68686.03
1776054600000,81.96,82.21,81.96,82.09,112416.02
1776055500000,82.09,82.1,81.83,81.86,178169.9
1776056400000,81.87,81.95,81.61,81.67,136145.69
1776057300000,81.68,81.76,81.57,81.71,96440.94
1776058200000,81.72,81.72,81.48,81.6,154894.0
1776059100000,81.61,81.82,81.61,81.79,93279.42
1776060000000,81.8,82.1,81.77,82.03,155177.59
1776060900000,82.03,82.36,81.97,82.3,291783.56
1776061800000,82.31,82.41,82.12,82.31,265648.2
1776062700000,82.31,82.58,82.27,82.31,223374.45
1776063600000,82.31,82.36,82.13,82.19,115905.17
1776064500000,82.18,82.19,81.81,81.88,218338.69
1776065400000,81.88,82.08,81.87,82.03,140353.92
1776066300000,82.02,82.17,81.99,82.12,115407.89
1776067200000,82.12,82.25,81.93,81.94,260456.48
1776068100000,81.95,82.02,81.78,81.94,224473.14
1776069000000,81.93,81.93,81.7,81.73,178788.8
1776069900000,81.74,81.86,81.67,81.82,150302.77
1776070800000,81.82,82.17,81.81,81.83,222272.08
1776071700000,81.83,82.05,81.74,81.94,294564.1
1776072600000,81.94,82.0,81.87,81.9,39472.36
1776073500000,81.89,81.89,81.81,81.82,48651.81
1776074400000,81.82,81.93,81.78,81.87,82943.58
1776075300000,81.88,81.88,81.7,81.73,93560.76
1776076200000,81.74,81.85,81.65,81.75,68105.87
1776077100000,81.76,81.83,81.61,81.7,102258.2
1776078000000,81.71,81.92,81.65,81.85,144080.38
1776078900000,81.84,81.91,81.79,81.83,54252.47
1776079800000,81.82,81.97,81.75,81.96,123842.34
1776080700000,81.97,82.01,81.75,81.82,157063.99
1776081600000,81.82,82.19,81.77,82.07,304834.56
1776082500000,82.07,82.17,81.88,81.95,211712.48
1776083400000,81.94,82.13,81.87,82.12,142227.86
1776084300000,82.12,82.77,82.12,82.5,766159.64
1776085200000,82.51,82.66,82.35,82.65,312162.91
1776086100000,82.65,82.67,82.41,82.56,373176.24
1776087000000,82.57,82.78,82.25,82.55,482249.23
1776087900000,82.55,83.65,82.4,83.58,1023469.83
1776088800000,83.58,83.76,83.05,83.14,649380.43
1776089700000,83.13,83.26,82.73,82.96,499452.74
1776090600000,82.97,83.47,82.92,83.44,389608.67
1776091500000,83.43,83.79,83.14,83.73,570977.18
1776092400000,83.73,83.95,83.1,83.17,649595.43
1776093300000,83.18,83.22,82.77,82.86,294269.69
1776094200000,82.86,82.86,82.31,82.46,602233.26
1776095100000,82.46,82.68,82.35,82.62,250703.79
1776096000000,82.62,82.93,82.31,82.9,354470.92
1776096900000,82.91,83.38,82.77,83.32,390739.54
1776097800000,83.33,83.52,83.21,83.42,453789.68
1776098700000,83.42,83.6,83.1,83.32,361627.95
1776099600000,83.33,83.47,83.15,83.26,161848.35
1776100500000,83.26,83.59,83.23,83.58,165184.67
1776101400000,83.58,83.82,83.42,83.44,293201.63
1776102300000,83.44,83.54,82.96,83.03,301921.77
1776103200000,83.02,83.11,82.89,83.07,171717.57
1776104100000,83.07,83.13,82.54,82.75,491137.13
1776105000000,82.75,83.16,82.72,83.03,172107.52
1776105900000,83.04,83.25,83.03,83.19,107537.31
1776106800000,83.18,83.21,83.06,83.08,111398.3
1776107700000,83.09,83.58,83.08,83.49,318407.75
1776108600000,83.49,83.8,83.45,83.69,461847.19
1776109500000,83.69,84.23,83.69,84.07,714886.45
1776110400000,84.07,84.22,83.77,83.81,561233.13
1776111300000,83.82,84.04,83.8,84.04,180632.58
1776112200000,84.03,84.35,84.0,84.12,272149.05
1776113100000,84.11,84.12,83.82,83.89,161315.2
1776114000000,83.9,84.11,83.81,83.97,125059.83
1776114900000,83.96,84.08,83.81,83.84,115785.52
1776115800000,83.85,84.14,83.82,84.0,137990.13
1776116700000,84.0,84.06,83.79,83.92,147542.41
1776117600000,83.91,85.05,83.91,84.78,583518.18
1776118500000,84.77,85.9,84.75,85.66,1123331.47
1776119400000,85.66,86.1,85.56,85.8,767090.19
1776120300000,85.79,86.47,85.75,86.2,638614.35
1776121200000,86.2,86.54,85.88,86.17,760381.29
1776122100000,86.17,86.8,86.0,86.57,621325.55
1776123000000,86.58,86.77,86.37,86.42,313512.93
1776123900000,86.41,86.69,86.18,86.5,430840.82
1776124800000,86.49,86.65,86.27,86.55,405200.12
1776125700000,86.55,86.73,86.09,86.18,365680.89
1776126600000,86.19,86.39,85.99,86.18,255358.11
1776127500000,86.18,86.18,85.7,85.88,516668.65
1776128400000,85.89,86.02,85.65,86.0,342860.83
1776129300000,86.01,86.08,85.83,85.89,277638.15
1776130200000,85.89,86.08,85.8,86.01,94546.45
1776131100000,86.01,86.1,85.92,85.94,116407.77
1776132000000,85.93,86.26,85.84,86.17,392061.47
1776132900000,86.17,86.29,86.07,86.13,188348.75
1776133800000,86.14,86.28,85.96,86.18,140113.58
1776134700000,86.19,86.41,86.14,86.2,170365.19
1776135600000,86.2,86.25,86.11,86.13,78186.71
1776136500000,86.13,86.19,85.96,86.01,179386.91
1776137400000,86.0,86.19,85.98,86.12,89235.96
1776138300000,86.13,86.13,85.97,86.03,82710.67
1776139200000,86.03,86.04,85.89,85.93,109226.3
1776140100000,85.92,85.95,85.78,85.81,131818.32
1776141000000,85.81,85.82,85.63,85.64,111267.13
1776141900000,85.63,85.89,85.54,85.88,302796.93
1776142800000,85.88,85.9,85.73,85.74,120041.24
1776143700000,85.74,85.87,85.64,85.73,92410.2
1776144600000,85.73,85.82,85.65,85.7,78396.16
1776145500000,85.7,85.71,85.4,85.48,202327.97
1776146400000,85.49,85.66,85.48,85.62,101594.49
1776147300000,85.62,85.94,85.61,85.73,195166.12
1776148200000,85.72,85.74,85.56,85.67,99505.05
1776149100000,85.66,86.06,85.63,85.92,278074.32
1776150000000,85.92,86.17,85.79,85.98,281750.97
1776150900000,85.99,86.14,85.86,86.05,223186.37
1776151800000,86.05,86.11,85.76,85.78,223199.46
1776152700000,85.78,85.93,85.76,85.87,128762.77
1776153600000,85.86,85.89,85.68,85.79,121127.3
1776154500000,85.79,86.02,85.69,85.97,134614.02
1776155400000,85.97,86.35,85.97,86.08,325994.97
1776156300000,86.07,86.19,85.97,86.09,113208.21
1776157200000,86.09,86.2,86.03,86.19,73504.63
1776158100000,86.18,86.22,85.96,86.01,89695.98
1776159000000,86.01,86.15,85.98,86.02,96618.41
1776159900000,86.02,86.11,85.93,86.05,93174.62
1776160800000,86.06,86.3,85.96,86.3,141589.38
1776161700000,86.29,86.33,86.16,86.2,81777.4
1776162600000,86.21,86.52,86.05,86.08,297209.01
1776163500000,86.07,86.17,85.98,85.99,150593.68
1776164400000,85.99,86.03,85.72,85.97,321150.91
1776165300000,85.97,86.07,85.6,85.65,191701.03
1776166200000,85.65,85.89,85.56,85.83,137939.64
1776167100000,85.83,85.92,85.61,85.75,274305.14
1776168000000,85.74,86.0,85.7,85.78,176271.36
1776168900000,85.78,85.87,85.6,85.63,148802.38
1776169800000,85.63,85.9,85.55,85.72,215796.8
1776170700000,85.72,85.95,85.68,85.92,90675.03
1776171600000,85.92,86.15,85.87,86.06,158305.29
1776172500000,86.06,86.35,85.96,86.09,336051.31
1776173400000,86.09,87.13,86.09,87.02,814335.97
1776174300000,87.02,87.4,86.79,87.28,746032.19
1776175200000,87.28,87.38,86.58,86.88,570657.68
1776176100000,86.88,87.28,86.64,87.23,525917.7
1776177000000,87.24,87.64,86.31,86.41,1044250.85
1776177900000,86.4,86.49,85.95,85.95,510115.93
1776178800000,85.96,86.1,85.17,85.57,826820.34
1776179700000,85.57,85.63,85.26,85.39,477167.52
1776180600000,85.39,86.17,85.35,86.15,528064.45
1776181500000,86.15,86.28,85.87,85.92,298952.96
1776182400000,85.92,86.13,85.6,85.79,421131.89
1776183300000,85.79,85.8,85.33,85.62,430990.4
1776184200000,85.62,85.69,85.39,85.49,162397.31
1776185100000,85.5,85.54,84.7,84.99,639622.49
1776186000000,84.99,85.32,84.82,85.23,351256.26
1776186900000,85.23,85.42,85.1,85.11,199932.57
1776187800000,85.11,85.2,84.66,85.11,520316.24
1776188700000,85.11,85.3,85.05,85.2,129132.25
1776189600000,85.21,85.39,85.03,85.16,192134.93
1776190500000,85.15,85.23,84.72,84.89,186936.06
1776191400000,84.89,85.0,84.42,84.54,351391.37
1776192300000,84.53,84.56,83.83,84.05,602955.73
1776193200000,84.04,84.28,83.94,84.0,239189.67
1776194100000,84.0,84.19,83.66,84.05,324474.2
1776195000000,84.06,84.2,83.8,83.96,286874.91
1776195900000,83.96,84.07,83.7,83.91,334516.96
1776196800000,83.91,84.11,83.83,84.06,215415.98
1776197700000,84.06,84.1,83.39,83.52,373363.38
1776198600000,83.52,83.73,83.38,83.71,164583.34
1776199500000,83.7,83.79,83.36,83.57,121357.99
1776200400000,83.56,83.92,83.55,83.74,125018.75
1776201300000,83.73,83.77,83.56,83.71,61961.06
1776202200000,83.72,83.76,83.49,83.62,78233.47
1776203100000,83.62,83.82,83.57,83.76,94532.49
1776204000000,83.76,83.89,83.51,83.7,175262.64
1776204900000,83.7,83.7,83.3,83.37,155303.49
1776205800000,83.37,83.61,83.26,83.31,263899.15
1776206700000,83.31,83.54,83.27,83.46,185405.29
1776207600000,83.47,83.58,83.42,83.57,104367.07
1776208500000,83.56,83.77,83.54,83.68,146414.69
1776209400000,83.67,83.94,83.67,83.88,133596.01
1776210300000,83.89,84.0,83.57,83.66,220195.99
1776211200000,83.66,84.01,83.62,83.72,303856.13
1776212100000,83.71,83.96,83.48,83.89,324722.62
1776213000000,83.89,83.92,83.51,83.72,245283.11
1776213900000,83.73,83.86,83.52,83.72,206161.19
1776214800000,83.72,83.79,83.51,83.72,260761.88
1776215700000,83.72,83.81,83.64,83.79,93439.45
1776216600000,83.8,83.89,83.63,83.89,111676.36
1776217500000,83.88,83.98,83.73,83.85,144182.03
1776218400000,83.85,83.97,83.7,83.78,83794.82
1776219300000,83.79,83.83,83.55,83.59,126498.02
1776220200000,83.59,83.62,83.07,83.23,396518.9
1776221100000,83.23,83.37,83.09,83.35,145865.62
1776222000000,83.35,83.38,83.23,83.31,87986.02
1776222900000,83.3,83.47,83.24,83.37,79363.33
1776223800000,83.36,83.42,83.24,83.27,53033.61
1776224700000,83.26,83.46,83.26,83.4,71759.55
1776225600000,83.4,83.61,83.33,83.43,130015.44
1776226500000,83.43,83.54,83.33,83.37,62798.9
1776227400000,83.37,83.56,83.26,83.48,118194.51
1776228300000,83.48,83.62,83.4,83.55,90580.87
1776229200000,83.56,83.74,83.43,83.46,163162.41
1776230100000,83.46,83.5,83.23,83.29,113339.48
1776231000000,83.3,83.32,82.91,82.98,445118.25
1776231900000,82.99,83.1,82.88,83.07,338865.69
1776232800000,83.07,83.09,82.87,82.93,178368.15
1776233700000,82.93,82.98,82.85,82.92,142229.77
1776234600000,82.92,83.03,82.85,83.03,112263.29
1776235500000,83.02,83.09,82.75,82.94,172488.49
1776236400000,82.95,83.17,82.88,83.03,145099.92
1776237300000,83.04,83.04,82.6,82.77,404644.24
1776238200000,82.77,82.83,82.66,82.75,113029.36
1776239100000,82.75,82.98,82.63,82.88,222242.33
1776240000000,82.88,82.96,82.68,82.89,176781.05
1776240900000,82.89,83.09,82.79,83.07,158141.51
1776241800000,83.07,83.23,82.98,83.13,251461.61
1776242700000,83.13,83.2,82.95,83.08,157927.95
1776243600000,83.07,83.19,82.82,83.07,249965.91
1776244500000,83.06,83.17,82.91,82.95,142584.36
1776245400000,82.95,83.1,82.93,83.04,70101.9
1776246300000,83.05,83.17,83.01,83.11,85355.45
1776247200000,83.11,83.37,83.04,83.08,260253.15
1776248100000,83.07,83.14,82.89,83.01,250356.55
1776249000000,83.0,83.24,82.85,83.24,156783.79
1776249900000,83.24,83.65,82.98,83.1,456201.93
1776250800000,83.11,83.36,83.0,83.22,230728.75
1776251700000,83.22,83.27,83.13,83.18,90180.24
1776252600000,83.17,83.36,83.15,83.36,112901.33
1776253500000,83.36,83.65,83.33,83.54,293559.52
1776254400000,83.55,83.61,83.34,83.44,192627.26
1776255300000,83.45,83.54,83.32,83.43,95329.0
1776256200000,83.44,83.84,83.43,83.74,273552.95
1776257100000,83.74,83.77,83.65,83.67,92712.31
1776258000000,83.66,83.68,83.45,83.57,142366.72
1776258900000,83.57,83.77,83.49,83.69,96446.05
1776259800000,83.69,83.75,83.14,83.23,504043.22
1776260700000,83.23,83.65,83.2,83.59,211336.69
1776261600000,83.59,83.66,83.36,83.66,208375.59
1776262500000,83.66,84.47,83.6,84.22,786884.17
1776263400000,84.23,84.31,83.76,83.86,353189.06
1776264300000,83.85,84.4,83.85,84.27,260904.0
1776265200000,84.27,84.44,83.87,84.26,440198.53
1776266100000,84.27,84.33,83.83,83.93,245754.69
1776267000000,83.94,83.94,83.44,83.69,504523.29
1776267900000,83.68,84.06,83.63,83.94,294947.77
1776268800000,83.95,84.45,83.86,84.45,281621.45
1776269700000,84.44,84.67,84.32,84.49,357816.02
1776270600000,84.48,84.67,84.17,84.33,359552.72
