time,open,high,low,close,volume
1776896460000,87.31,87.34,87.26,87.31,15640.02
1776896640000,87.31,87.35,87.28,87.29,9302.1
1776896820000,87.29,87.31,87.25,87.28,11267.81
1776897000000,87.27,87.42,87.27,87.35,21885.54
1776897180000,87.36,87.38,87.28,87.34,18412.11
1776897360000,87.34,87.35,87.25,87.32,10197.01
1776897540000,87.32,87.38,87.31,87.38,11169.67
1776897720000,87.38,87.42,87.33,87.34,14400.9
1776897900000,87.33,87.38,87.3,87.32,14031.48
1776898080000,87.32,87.34,87.25,87.32,13446.38
1776898260000,87.32,87.38,87.27,87.3,12886.04
1776898440000,87.3,87.33,87.28,87.29,5985.44
1776898620000,87.3,87.4,87.29,87.38,7028.39
1776898800000,87.38,87.43,87.2,87.25,18655.56
1776898980000,87.26,87.26,87.18,87.23,12821.33
1776899160000,87.23,87.25,87.16,87.25,17576.45
1776899340000,87.25,87.38,87.23,87.35,9471.8
1776899520000,87.34,87.35,87.25,87.25,7279.96
1776899700000,87.26,87.29,87.22,87.25,6848.68
1776899880000,87.25,87.25,87.18,87.2,9123.41
1776900060000,87.2,87.2,86.96,87.02,83899.71
1776900240000,87.01,87.03,86.77,86.91,91130.25
1776900420000,86.9,86.97,86.79,86.97,26009.6
1776900600000,86.96,86.97,86.77,86.88,64747.3
1776900780000,86.87,86.95,86.84,86.94,47918.94
1776900960000,86.93,86.95,86.8,86.82,18762.71
1776901140000,86.81,86.92,86.78,86.88,22723.08
1776901320000,86.88,86.95,86.83,86.92,19171.1
1776901500000,86.93,86.98,86.89,86.95,36257.72
1776901680000,86.94,86.96,86.9,86.92,9592.66
1776901860000,86.92,86.93,86.83,86.89,17644.66
1776902040000,86.88,86.9,86.82,86.88,10532.0
1776902220000,86.88,86.88,86.75,86.83,29547.37
1776902400000,86.83,86.99,86.82,86.94,64078.74
1776902580000,86.95,86.97,86.79,86.82,51506.71
1776902760000,86.82,86.87,86.73,86.77,31369.79
1776902940000,86.77,86.78,86.55,86.59,99384.89
1776903120000,86.59,86.59,86.38,86.42,149142.12
1776903300000,86.42,86.42,85.91,86.38,300973.72
1776903480000,86.37,87.04,86.37,86.71,236314.6
1776903660000,86.71,86.79,86.65,86.66,104098.63
1776903840000,86.67,86.86,86.62,86.85,52962.36
1776904020000,86.85,86.94,86.64,86.9,63169.44
1776904200000,86.89,87.02,86.74,86.77,77327.72
1776904380000,86.78,87.02,86.74,86.92,60001.49
1776904560000,86.92,87.11,86.85,86.92,69049.94
1776904740000,86.93,87.05,86.91,86.98,42478.2
1776904920000,86.98,87.0,86.91,86.96,19749.71
1776905100000,86.96,87.0,86.74,86.78,119004.51
1776905280000,86.78,86.79,86.65,86.72,25194.35
1776905460000,86.71,86.83,86.7,86.74,27953.97
1776905640000,86.75,86.8,86.68,86.76,20164.41
1776905820000,86.77,86.83,86.72,86.82,15659.54
1776906000000,86.83,86.83,86.73,86.8,23696.0
1776906180000,86.79,86.82,86.63,86.66,25448.57
1776906360000,86.66,86.83,86.64,86.67,35080.48
1776906540000,86.68,86.7,86.46,86.49,67171.44
1776906720000,86.5,86.57,86.45,86.5,38695.09
1776906900000,86.49,86.51,86.37,86.4,34309.29
1776907080000,86.41,86.41,86.18,86.28,58530.74
1776907260000,86.27,86.32,86.12,86.15,74414.27
1776907440000,86.15,86.37,86.1,86.32,44621.01
1776907620000,86.32,86.4,86.14,86.14,56639.83
1776907800000,86.14,86.29,86.09,86.16,37319.29
1776907980000,86.15,86.25,86.08,86.19,37621.39
1776908160000,86.2,86.29,86.15,86.25,53157.61
1776908340000,86.24,86.39,86.21,86.38,31065.6
1776908520000,86.37,86.45,86.27,86.35,47712.14
1776908700000,86.35,86.35,86.2,86.26,24041.73
1776908880000,86.25,86.43,86.19,86.39,33993.51
1776909060000,86.4,86.46,86.32,86.42,19877.51
1776909240000,86.41,86.41,86.3,86.34,18199.57
1776909420000,86.35,86.41,86.32,86.39,8424.84
1776909600000,86.4,86.4,86.25,86.31,21551.7
1776909780000,86.3,86.31,86.22,86.23,18389.38
1776909960000,86.23,86.33,86.19,86.27,30382.77
1776910140000,86.26,86.34,86.23,86.28,18230.37
1776910320000,86.29,86.29,86.14,86.14,18396.91
1776910500000,86.15,86.3,86.05,86.21,31103.54
1776910680000,86.2,86.27,86.15,86.23,27685.73
1776910860000,86.23,86.28,86.05,86.1,43690.34
1776911040000,86.11,86.18,85.91,86.08,137282.03
1776911220000,86.07,86.1,85.98,86.02,24522.48
1776911400000,86.03,86.07,85.84,85.95,93504.68
1776911580000,85.94,86.0,85.89,85.97,72184.13
1776911760000,85.97,86.07,85.68,85.7,118274.89
1776911940000,85.7,85.88,85.67,85.71,73871.81
1776912120000,85.71,85.89,85.67,85.84,47607.15
1776912300000,85.84,85.93,85.81,85.82,26434.08
1776912480000,85.81,86.0,85.78,85.99,27107.3
1776912660000,85.99,86.05,85.93,85.98,58107.36
1776912840000,85.98,85.99,85.86,85.87,17459.02
1776913020000,85.86,85.95,85.84,85.89,11016.55
1776913200000,85.89,86.05,85.85,86.01,25041.09
1776913380000,86.0,86.02,85.89,85.92,42882.97
1776913560000,85.91,85.93,85.86,85.86,25975.27
1776913740000,85.86,85.92,85.82,85.86,31928.27
1776913920000,85.86,85.9,85.75,85.75,43983.21
1776914100000,85.76,85.84,85.71,85.73,45275.34
1776914280000,85.73,85.75,85.65,85.72,26868.37
1776914460000,85.71,85.85,85.71,85.76,20093.21
1776914640000,85.76,85.79,85.69,85.76,12271.72
1776914820000,85.75,85.8,85.74,85.77,15947.46
1776915000000,85.76,85.82,85.67,85.72,35751.79
1776915180000,85.71,85.74,85.64,85.71,30294.89
1776915360000,85.72,85.74,85.54,85.56,47058.04
1776915540000,85.55,85.65,85.42,85.62,102060.25
1776915720000,85.63,85.66,85.54,85.66,17501.79
1776915900000,85.65,85.69,85.58,85.62,26471.55
1776916080000,85.61,85.64,85.5,85.61,31004.04
1776916260000,85.6,85.66,85.57,85.64,24443.3
1776916440000,85.64,85.68,85.57,85.62,17638.45
1776916620000,85.62,85.75,85.62,85.72,36119.25
1776916800000,85.73,85.73,85.6,85.63,42577.5
1776916980000,85.62,85.68,85.62,85.64,22059.64
1776917160000,85.64,85.73,85.59,85.7,21721.31
1776917340000,85.7,85.86,85.7,85.79,56937.36
1776917520000,85.8,85.85,85.73,85.77,31237.09
1776917700000,85.78,85.8,85.69,85.76,30813.71
1776917880000,85.77,85.8,85.72,85.78,21186.13
1776918060000,85.78,85.85,85.75,85.77,35065.49
1776918240000,85.77,85.79,85.69,85.7,23720.89
1776918420000,85.7,85.78,85.7,85.75,17667.15
1776918600000,85.76,85.9,85.75,85.89,32282.63
1776918780000,85.89,85.93,85.84,85.85,35806.73
1776918960000,85.84,85.88,85.83,85.88,18931.31
1776919140000,85.88,85.92,85.86,85.88,16372.04
1776919320000,85.88,85.9,85.85,85.86,11692.15
1776919500000,85.87,85.96,85.84,85.86,27804.55
1776919680000,85.85,85.91,85.85,85.85,24961.57
1776919860000,85.85,85.88,85.82,85.87,9089.99
1776920040000,85.88,85.91,85.83,85.84,29351.06
1776920220000,85.84,85.94,85.84,85.91,23162.14
1776920400000,85.91,86.05,85.89,86.0,94255.27
1776920580000,86.0,86.05,85.96,86.02,40833.81
1776920760000,86.02,86.07,85.92,85.92,59153.82
1776920940000,85.93,85.94,85.78,85.8,108085.98
1776921120000,85.79,85.92,85.79,85.91,29430.02
1776921300000,85.91,85.94,85.84,85.86,12285.92
1776921480000,85.85,86.02,85.85,85.97,38975.18
1776921660000,85.97,86.01,85.93,85.93,14615.32
1776921840000,85.93,85.96,85.85,85.87,14379.68
1776922020000,85.87,85.92,85.87,85.91,7866.39
1776922200000,85.91,85.95,85.73,85.74,35706.17
1776922380000,85.74,85.75,85.51,85.56,94499.12
1776922560000,85.56,85.62,85.45,85.58,74757.65
1776922740000,85.59,85.66,85.54,85.62,27834.62
1776922920000,85.62,85.67,85.61,85.65,12064.14
1776923100000,85.65,85.75,85.63,85.74,15311.0
1776923280000,85.74,85.81,85.74,85.81,16950.39
1776923460000,85.8,85.88,85.77,85.83,32127.16
1776923640000,85.83,85.86,85.74,85.78,26837.31
1776923820000,85.78,85.84,85.76,85.84,13203.67
1776924000000,85.83,85.92,85.78,85.91,37741.67
1776924180000,85.91,86.09,85.89,86.05,56271.15
1776924360000,86.05,86.09,85.95,85.96,50419.46
1776924540000,85.96,86.01,85.94,85.96,35239.85
1776924720000,85.95,85.96,85.89,85.94,19053.13
1776924900000,85.94,86.08,85.94,86.05,27195.99
1776925080000,86.05,86.06,85.93,85.95,33988.96
1776925260000,85.94,86.09,85.94,86.07,48418.49
1776925440000,86.06,86.1,86.02,86.09,29946.33
1776925620000,86.1,86.1,86.04,86.07,71303.41
1776925800000,86.08,86.17,86.07,86.14,129793.33
1776925980000,86.15,86.18,86.01,86.03,54234.15
1776926160000,86.03,86.05,85.98,86.03,19486.61
1776926340000,86.03,86.03,85.94,85.94,15909.83
1776926520000,85.94,85.96,85.9,85.94,28111.15
1776926700000,85.95,86.07,85.95,86.04,24736.71
1776926880000,86.05,86.05,85.94,86.01,15350.25
1776927060000,86.01,86.16,86.0,86.13,31753.29
1776927240000,86.14,86.16,86.07,86.13,39316.73
1776927420000,86.14,86.17,86.07,86.15,23743.39
1776927600000,86.14,86.18,86.04,86.1,32123.0
1776927780000,86.09,86.11,86.06,86.08,12923.72
1776927960000,86.08,86.11,86.04,86.08,20559.72
1776928140000,86.09,86.1,86.02,86.05,18326.38
1776928320000,86.05,86.07,86.02,86.03,16899.34
1776928500000,86.03,86.07,85.99,86.0,23197.36
1776928680000,86.0,86.03,85.95,85.99,17538.04
1776928860000,85.99,86.05,85.96,86.03,8419.63
1776929040000,86.02,86.03,85.98,85.98,12544.67
1776929220000,85.98,86.07,85.97,86.02,23539.78
1776929400000,86.02,86.09,85.99,86.05,16028.34
1776929580000,86.05,86.13,86.03,86.11,28559.56
1776929760000,86.12,86.12,85.97,86.07,31295.03
1776929940000,86.08,86.16,86.07,86.16,37109.49
1776930120000,86.17,86.17,85.94,86.0,64309.98
1776930300000,86.01,86.05,85.97,85.97,15000.11
1776930480000,85.98,86.05,85.95,86.0,16335.23
1776930660000,86.0,86.0,85.82,85.85,47945.66
1776930840000,85.84,85.88,85.8,85.87,34583.01
1776931020000,85.87,85.88,85.82,85.85,18600.1
1776931200000,85.85,85.86,85.71,85.74,122082.54
1776931380000,85.75,85.83,85.74,85.74,30209.98
1776931560000,85.74,85.8,85.68,85.76,41930.85
1776931740000,85.76,85.87,85.75,85.77,36536.33
1776931920000,85.77,85.87,85.77,85.82,18504.27
1776932100000,85.83,85.85,85.8,85.83,18459.98
1776932280000,85.83,85.89,85.8,85.87,17479.88
1776932460000,85.86,85.87,85.75,85.77,23095.97
1776932640000,85.76,85.81,85.69,85.71,23304.3
1776932820000,85.71,85.82,85.59,85.76,118827.82
1776933000000,85.77,85.8,85.66,85.69,38798.22
1776933180000,85.7,85.7,85.6,85.67,38350.26
1776933360000,85.67,85.68,85.59,85.62,24124.49
1776933540000,85.63,85.63,85.53,85.55,28971.08
1776933720000,85.56,85.59,85.5,85.53,29286.25
1776933900000,85.53,85.64,85.53,85.64,23173.6
1776934080000,85.63,85.68,85.59,85.68,13654.96
1776934260000,85.68,85.71,85.65,85.69,16427.96
1776934440000,85.7,85.72,85.67,85.71,13282.25
1776934620000,85.71,85.73,85.65,85.66,31870.93
1776934800000,85.66,85.66,85.6,85.64,13189.33
1776934980000,85.64,85.65,85.43,85.49,71652.71
1776935160000,85.49,85.56,85.46,85.47,74586.71
1776935340000,85.47,85.51,85.2,85.32,204137.76
1776935520000,85.32,85.39,85.25,85.38,36658.7
1776935700000,85.38,85.46,85.38,85.45,25524.46
1776935880000,85.46,85.59,85.44,85.53,27181.8
1776936060000,85.53,85.56,85.44,85.48,33262.23
1776936240000,85.49,85.49,85.43,85.47,12237.43
1776936420000,85.48,85.54,85.47,85.53,23686.14
1776936600000,85.53,85.59,85.53,85.56,14370.18
1776936780000,85.56,85.59,85.53,85.55,12644.39
1776936960000,85.55,85.58,85.54,85.54,7439.44
1776937140000,85.54,85.61,85.54,85.6,14791.59
1776937320000,85.6,85.6,85.55,85.56,9928.72
1776937500000,85.55,85.57,85.36,85.37,50245.51
1776937680000,85.36,85.45,85.33,85.42,27777.15
1776937860000,85.42,85.48,85.4,85.43,13731.09
1776938040000,85.43,85.49,85.42,85.46,10716.53
1776938220000,85.46,85.51,85.44,85.47,17857.48
1776938400000,85.47,85.55,85.42,85.55,18226.45
1776938580000,85.55,85.57,85.24,85.4,93207.9
1776938760000,85.4,85.45,85.27,85.34,56626.37
1776938940000,85.33,85.38,85.31,85.31,35693.9
1776939120000,85.3,85.31,85.13,85.17,82974.53
1776939300000,85.17,85.28,85.17,85.25,39610.65
1776939480000,85.25,85.35,85.19,85.3,42990.25
1776939660000,85.29,85.33,85.22,85.27,21071.02
1776939840000,85.27,85.36,85.27,85.34,19357.48
1776940020000,85.34,85.37,85.32,85.33,11897.89
1776940200000,85.33,85.38,85.31,85.34,20282.15
1776940380000,85.34,85.41,85.31,85.4,12509.11
1776940560000,85.4,85.41,85.31,85.4,13038.84
1776940740000,85.4,85.42,85.37,85.37,7656.67
1776940920000,85.37,85.4,85.35,85.35,9875.27
1776941100000,85.36,85.45,85.32,85.32,10467.13
1776941280000,85.32,85.38,85.31,85.37,9148.85
1776941460000,85.37,85.39,85.28,85.31,20686.01
1776941640000,85.31,85.38,85.27,85.35,14934.85
1776941820000,85.35,85.4,85.32,85.38,20425.25
1776942000000,85.38,85.45,85.38,85.38,20510.03
1776942180000,85.38,85.45,85.38,85.41,23673.52
1776942360000,85.41,85.43,85.35,85.41,16421.04
1776942540000,85.41,85.44,85.38,85.42,9354.07
1776942720000,85.43,85.44,85.32,85.42,12190.65
1776942900000,85.42,85.46,85.4,85.46,12215.72
1776943080000,85.45,85.52,85.45,85.51,28715.17
1776943260000,85.51,85.54,85.48,85.5,30527.45
1776943440000,85.5,85.56,85.49,85.54,27855.96
1776943620000,85.54,85.66,85.51,85.56,79458.45
1776943800000,85.57,85.6,85.54,85.58,10242.12
1776943980000,85.58,85.64,85.51,85.62,25706.28
1776944160000,85.62,85.72,85.59,85.6,98155.24
1776944340000,85.59,85.63,85.58,85.61,11369.87
1776944520000,85.61,85.69,85.6,85.66,18539.74
1776944700000,85.66,85.81,85.64,85.78,60189.96
1776944880000,85.77,85.81,85.69,85.69,39986.68
1776945060000,85.69,85.79,85.68,85.76,34494.29
1776945240000,85.77,85.89,85.76,85.82,107118.68
1776945420000,85.82,85.86,85.76,85.76,25038.03
1776945600000,85.76,85.88,85.76,85.86,40322.78
1776945780000,85.85,85.98,85.81,85.92,50454.46
1776945960000,85.93,86.06,85.89,85.94,63231.25
1776946140000,85.94,86.01,85.9,85.98,25195.88
1776946320000,85.97,86.04,85.91,85.96,48007.3
1776946500000,85.96,86.0,85.89,85.94,33679.45
1776946680000,85.94,86.0,85.93,85.94,21464.07
1776946860000,85.94,85.95,85.86,85.89,24907.6
1776947040000,85.89,86.03,85.89,85.99,27973.88
1776947220000,85.99,85.99,85.91,85.96,21473.16
1776947400000,85.97,86.02,85.93,85.94,23603.81
1776947580000,85.93,85.97,85.9,85.92,31480.78
1776947760000,85.92,85.96,85.89,85.94,22061.11
1776947940000,85.93,85.96,85.9,85.95,25396.92
1776948120000,85.95,86.01,85.9,85.9,24960.07
1776948300000,85.91,86.0,85.66,85.75,151538.72
1776948480000,85.74,85.83,85.68,85.74,48730.57
1776948660000,85.75,85.85,85.73,85.77,11797.94
1776948840000,85.76,85.86,85.74,85.82,23901.81
1776949020000,85.83,85.93,85.81,85.92,15969.14
1776949200000,85.92,85.99,85.86,85.89,23417.85
1776949380000,85.88,85.99,85.87,85.89,22553.47
1776949560000,85.88,85.91,85.83,85.85,15459.26
1776949740000,85.85,85.94,85.85,85.86,19199.61
1776949920000,85.86,85.87,85.64,85.7,66892.69
1776950100000,85.7,85.8,85.69,85.7,33314.4
1776950280000,85.7,85.73,85.58,85.7,40609.96
1776950460000,85.71,85.74,85.67,85.73,18940.27
1776950640000,85.74,85.74,85.66,85.68,21529.39
1776950820000,85.68,85.7,85.58,85.67,31840.71
1776951000000,85.67,85.82,85.62,85.81,36892.8
1776951180000,85.82,85.82,85.69,85.76,31223.34
1776951360000,85.76,85.84,85.67,85.83,47155.94
1776951540000,85.83,85.87,85.7,85.79,22439.0
1776951720000,85.79,85.82,85.76,85.77,18611.06
1776951900000,85.77,85.93,85.68,85.88,52954.93
1776952080000,85.88,85.95,85.63,85.69,107327.87
1776952260000,85.68,85.73,85.52,85.62,78743.54
1776952440000,85.62,85.73,85.57,85.65,76886.69
1776952620000,85.65,85.78,85.65,85.72,15950.49
1776952800000,85.72,85.73,85.5,85.67,57676.04
1776952980000,85.68,85.79,85.63,85.74,25971.98
1776953160000,85.74,85.75,85.52,85.63,48564.51
1776953340000,85.63,85.68,85.52,85.55,25666.84
1776953520000,85.54,85.6,85.5,85.54,47709.96
1776953700000,85.54,85.69,85.54,85.66,37176.23
1776953880000,85.66,85.67,85.51,85.59,34218.53
1776954060000,85.59,85.8,85.58,85.8,22671.29
1776954240000,85.79,85.93,85.76,85.92,59821.63
1776954420000,85.92,86.05,85.77,85.79,77872.14
1776954600000,85.79,86.0,85.79,85.92,38287.1
1776954780000,85.92,85.92,85.83,85.9,21693.17
1776954960000,85.9,86.05,85.86,85.87,80663.54
1776955140000,85.86,85.94,85.83,85.87,29858.0
1776955320000,85.87,86.0,85.83,85.98,25155.54
1776955500000,85.97,86.1,85.97,86.01,60765.61
1776955680000,86.01,86.09,85.97,86.07,50561.28
1776955860000,86.07,86.14,86.03,86.1,60702.2
1776956040000,86.09,86.11,86.02,86.1,34608.14
1776956220000,86.1,86.15,85.96,86.0,65216.05
1776956400000,86.01,86.02,85.86,85.9,93470.12
1776956580000,85.9,85.95,85.8,85.87,46071.39
1776956760000,85.86,85.87,85.75,85.75,46796.94
1776956940000,85.75,85.89,85.75,85.84,48354.95
1776957120000,85.84,85.87,85.79,85.81,24048.35
1776957300000,85.81,86.25,85.76,86.17,204250.12
1776957480000,86.18,86.37,86.17,86.21,141046.53
1776957660000,86.22,86.49,86.2,86.4,166824.11
1776957840000,86.4,86.42,86.15,86.16,79548.07
1776958020000,86.16,86.19,86.03,86.04,37925.44
1776958200000,86.05,86.16,85.93,86.15,92441.33
1776958380000,86.15,86.21,86.12,86.18,39145.2
1776958560000,86.18,86.25,86.11,86.15,42976.92
1776958740000,86.15,86.42,86.1,86.34,167619.84
1776958920000,86.35,86.39,86.27,86.29,35760.16
1776959100000,86.29,86.3,86.1,86.2,76739.29
1776959280000,86.2,86.58,86.2,86.52,192375.92
1776959460000,86.53,86.61,86.14,86.18,246214.1
1776959640000,86.19,86.27,86.11,86.21,126391.05
1776959820000,86.21,86.31,86.13,86.3,39432.03
1776960000000,86.31,86.36,86.26,86.33,76887.82
1776960180000,86.34,86.34,86.14,86.25,69318.27
1776960360000,86.25,86.38,86.24,86.25,34735.46
1776960540000,86.24,86.31,86.21,86.21,20538.33
1776960720000,86.22,86.32,86.13,86.13,21359.52
1776960900000,86.13,86.2,86.02,86.08,101725.57
1776961080000,86.08,86.21,86.08,86.11,26819.88
1776961260000,86.12,86.19,86.03,86.18,27722.35
1776961440000,86.19,86.21,86.15,86.15,23055.62
1776961620000,86.16,86.19,86.03,86.03,27863.96
1776961800000,86.03,86.1,85.99,86.02,23667.34
1776961980000,86.02,86.17,86.02,86.17,36310.52
1776962160000,86.17,86.18,86.06,86.09,24745.93
1776962340000,86.09,86.09,86.02,86.04,14613.96
1776962520000,86.04,86.12,85.98,86.05,43960.28
1776962700000,86.06,86.1,85.99,86.02,17312.2
1776962880000,86.02,86.03,85.89,86.01,44931.73
1776963060000,86.02,86.07,85.83,85.87,59499.91
1776963240000,85.87,85.9,85.72,85.78,85634.3
1776963420000,85.78,85.85,85.73,85.75,30467.73
1776963600000,85.76,85.82,85.4,85.49,202380.65
1776963780000,85.49,85.61,85.32,85.46,110085.92
1776963960000,85.46,85.5,85.34,85.39,54511.84
1776964140000,85.39,85.42,85.22,85.4,65388.62
1776964320000,85.4,85.49,85.27,85.3,86853.53
1776964500000,85.29,85.3,84.82,85.05,317853.03
1776964680000,85.05,85.05,84.85,84.89,111983.05
1776964860000,84.88,85.12,84.88,85.09,71619.41
1776965040000,85.09,85.24,85.0,85.16,107409.66
1776965220000,85.16,85.18,84.94,84.97,53357.47
1776965400000,84.96,85.05,84.84,85.0,96964.09
1776965580000,85.0,85.17,84.94,85.09,76735.82
1776965760000,85.09,85.1,84.77,84.84,212164.54
1776965940000,84.84,84.88,84.42,84.55,312258.94
1776966120000,84.55,84.74,84.43,84.7,108798.56
1776966300000,84.69,84.75,84.46,84.71,120676.2
1776966480000,84.7,84.86,84.65,84.83,151892.61
1776966660000,84.84,85.35,84.79,85.14,334866.9
1776966840000,85.13,85.41,85.04,85.28,141744.19
1776967020000,85.27,85.35,85.18,85.28,68155.71
1776967200000,85.29,85.47,85.22,85.38,162211.9
1776967380000,85.38,85.45,85.23,85.41,50717.85
1776967560000,85.4,85.56,85.36,85.38,57061.01
1776967740000,85.39,85.59,85.35,85.45,67356.08
1776967920000,85.45,85.46,85.35,85.35,47892.56
1776968100000,85.36,85.5,85.35,85.4,42843.68
1776968280000,85.41,85.45,85.33,85.38,54831.53
1776968460000,85.39,85.44,85.28,85.36,46337.96
1776968640000,85.35,85.36,85.26,85.31,55123.51
1776968820000,85.3,85.35,85.19,85.29,43690.88
1776969000000,85.29,85.44,85.28,85.34,38415.18
1776969180000,85.35,85.44,85.32,85.41,37118.93
1776969360000,85.4,85.62,85.4,85.54,70987.63
1776969540000,85.54,85.57,85.43,85.52,34218.25
1776969720000,85.52,85.55,85.42,85.47,25575.66
1776969900000,85.48,85.52,85.45,85.47,25078.2
1776970080000,85.48,85.48,85.29,85.33,41722.28
1776970260000,85.32,85.5,85.31,85.45,18899.05
1776970440000,85.44,85.46,85.32,85.33,39502.8
1776970620000,85.32,85.36,85.18,85.21,46984.43
1776970800000,85.21,85.29,85.1,85.15,63076.44
1776970980000,85.15,85.23,85.08,85.19,45281.37
1776971160000,85.19,85.27,85.16,85.18,21135.67
1776971340000,85.19,85.29,85.15,85.24,27553.76
1776971520000,85.24,85.32,85.18,85.28,28238.67
1776971700000,85.28,85.46,85.27,85.44,43257.97
1776971880000,85.43,85.46,85.35,85.45,36630.98
1776972060000,85.44,85.45,85.38,85.41,15424.28
1776972240000,85.41,85.5,85.39,85.49,14613.24
1776972420000,85.49,85.52,85.27,85.28,92780.39
1776972600000,85.28,85.35,85.2,85.24,85976.23
1776972780000,85.24,85.26,85.13,85.2,31653.16
1776972960000,85.2,85.31,85.2,85.29,29762.54
1776973140000,85.28,85.3,85.21,85.26,19242.52
1776973320000,85.26,85.28,85.21,85.24,16533.72
1776973500000,85.24,85.33,85.24,85.31,18858.83
1776973680000,85.3,85.49,85.17,85.36,100121.6
1776973860000,85.36,85.45,85.31,85.41,17350.58
1776974040000,85.4,85.43,85.36,85.42,12952.2
1776974220000,85.42,85.46,85.24,85.24,94162.25
1776974400000,85.23,85.47,85.22,85.41,61485.63
1776974580000,85.42,85.59,85.4,85.55,43435.35
1776974760000,85.55,85.59,85.51,85.54,31513.65
1776974940000,85.55,85.55,85.46,85.47,14285.66
1776975120000,85.47,85.47,85.4,85.44,15750.69
1776975300000,85.44,85.55,85.36,85.55,76364.45
1776975480000,85.55,85.58,85.53,85.58,8814.19
1776975660000,85.58,85.6,85.51,85.53,14978.11
1776975840000,85.53,85.55,85.44,85.48,30872.17
1776976020000,85.48,85.5,85.42,85.47,13642.76
1776976200000,85.47,85.5,85.42,85.49,18990.74
1776976380000,85.5,85.62,85.49,85.55,18588.25
1776976560000,85.55,85.62,85.5,85.62,20420.26
1776976740000,85.62,85.78,85.61,85.73,60973.67
1776976920000,85.72,85.8,85.68,85.74,55403.11
1776977100000,85.74,85.78,85.67,85.75,29579.73
1776977280000,85.74,85.78,85.72,85.73,12834.85
1776977460000,85.73,85.73,85.62,85.63,14562.44
1776977640000,85.62,85.64,85.57,85.59,20271.18
1776977820000,85.58,85.6,85.52,85.54,45422.46
1776978000000,85.53,85.57,85.45,85.45,37840.87
1776978180000,85.45,85.54,85.45,85.51,35636.8
1776978360000,85.52,85.56,85.51,85.54,21674.73
1776978540000,85.54,85.61,85.53,85.59,13436.08
1776978720000,85.59,85.62,85.54,85.56,9854.82
1776978900000,85.56,85.6,85.52,85.54,8624.07
