time,open,high,low,close,volume
1774654200000,82.77,83.06,82.71,83.03,191927.06
1774656000000,83.03,83.03,82.67,82.84,210053.2
1774657800000,82.84,82.91,82.71,82.78,174811.74
1774659600000,82.79,82.81,82.27,82.49,238755.42
1774661400000,82.49,82.68,82.19,82.6,271735.21
1774663200000,82.6,82.85,82.38,82.48,196964.93
1774665000000,82.47,82.54,82.31,82.52,125562.08
1774666800000,82.52,82.66,82.45,82.62,105570.39
1774668600000,82.62,82.67,82.5,82.54,135151.5
1774670400000,82.54,82.73,82.34,82.64,295866.91
1774672200000,82.64,82.67,82.35,82.51,200614.34
1774674000000,82.51,82.73,82.31,82.62,223570.67
1774675800000,82.62,82.73,82.5,82.7,248785.14
1774677600000,82.7,83.22,82.59,83.08,468325.78
1774679400000,83.09,83.15,82.97,83.11,223298.53
1774681200000,83.11,83.46,83.1,83.4,341292.7
1774683000000,83.4,83.61,83.3,83.54,235367.05
1774684800000,83.55,83.67,83.4,83.47,225042.25
1774686600000,83.47,83.6,83.3,83.34,329436.22
1774688400000,83.33,83.34,82.97,83.1,316214.08
1774690200000,83.11,83.14,82.86,82.99,223099.15
1774692000000,83.0,83.29,82.71,82.75,352099.3
1774693800000,82.75,82.98,82.65,82.97,278569.22
1774695600000,82.97,83.03,82.85,82.98,165173.03
1774697400000,82.99,83.01,82.86,82.89,140731.95
1774699200000,82.89,83.16,82.7,83.0,272142.42
1774701000000,83.01,83.03,82.53,82.64,309063.19
1774702800000,82.64,82.88,82.63,82.74,224139.54
1774704600000,82.75,84.09,82.74,83.3,1477841.24
1774706400000,83.31,83.34,82.92,83.16,610889.78
1774708200000,83.17,83.47,83.02,83.17,391356.11
1774710000000,83.16,84.35,83.12,83.76,1271501.23
1774711800000,83.76,83.94,83.59,83.75,410242.69
1774713600000,83.75,83.89,83.6,83.79,240783.81
1774715400000,83.8,83.8,83.41,83.48,283380.63
1774717200000,83.49,83.68,83.24,83.25,237579.43
1774719000000,83.25,83.42,83.07,83.24,265205.06
1774720800000,83.23,83.46,83.22,83.34,132371.74
1774722600000,83.34,83.45,83.3,83.31,91676.76
1774724400000,83.3,83.37,82.95,83.15,218768.09
1774726200000,83.14,83.24,83.05,83.22,108787.62
1774728000000,83.22,83.45,83.21,83.3,190688.62
1774729800000,83.31,83.4,83.24,83.34,70234.58
1774731600000,83.33,83.37,82.63,82.92,505886.27
1774733400000,82.91,82.92,82.27,82.62,401621.46
1774735200000,82.62,82.85,82.4,82.76,251974.86
1774737000000,82.76,82.8,82.65,82.74,136644.67
1774738800000,82.73,82.73,81.6,82.0,785497.99
1774740600000,81.99,82.22,81.85,82.0,223708.5
1774742400000,82.01,82.17,81.79,81.89,306938.16
1774744200000,81.88,82.21,81.86,82.14,262462.04
1774746000000,82.14,82.4,82.12,82.32,233152.3
1774747800000,82.33,82.45,82.01,82.4,316770.88
1774749600000,82.4,82.59,82.34,82.49,193136.06
1774751400000,82.5,82.79,82.38,82.71,214567.27
1774753200000,82.7,83.19,82.62,82.95,356734.39
1774755000000,82.95,83.05,82.83,82.93,180175.27
1774756800000,82.93,82.97,82.67,82.75,142191.13
1774758600000,82.76,82.81,82.64,82.72,91889.53
1774760400000,82.72,82.73,82.34,82.54,232996.71
1774762200000,82.54,82.82,82.5,82.64,251737.64
1774764000000,82.64,82.77,82.26,82.34,188289.36
1774765800000,82.35,82.53,82.24,82.42,264733.76
1774767600000,82.42,82.42,82.16,82.38,177479.84
1774769400000,82.38,82.58,82.28,82.38,136984.43
1774771200000,82.39,82.54,82.28,82.45,122714.85
1774773000000,82.46,82.56,82.37,82.4,138952.37
1774774800000,82.4,82.49,82.24,82.34,143408.6
1774776600000,82.35,82.41,82.07,82.3,159458.06
1774778400000,82.29,82.29,82.03,82.07,199022.92
1774780200000,82.07,82.2,81.92,82.07,318388.14
1774782000000,82.06,82.69,82.06,82.51,438340.47
1774783800000,82.52,82.79,82.42,82.52,246606.6
1774785600000,82.52,82.59,82.32,82.34,152036.78
1774787400000,82.34,82.46,82.17,82.38,148998.96
1774789200000,82.38,82.42,81.62,82.01,647110.77
1774791000000,82.01,82.1,81.73,81.86,260484.34
1774792800000,81.87,82.38,81.72,81.85,383214.74
1774794600000,81.85,82.0,81.64,81.88,379167.46
1774796400000,81.88,82.09,81.21,81.53,741187.21
1774798200000,81.52,81.8,81.43,81.76,307257.19
1774800000000,81.75,82.08,81.65,81.88,319357.57
1774801800000,81.87,81.88,81.55,81.63,178316.77
1774803600000,81.64,81.79,81.06,81.19,486823.99
1774805400000,81.19,81.59,81.12,81.5,442007.85
1774807200000,81.51,81.67,81.33,81.51,227152.28
1774809000000,81.51,81.88,81.47,81.75,428286.28
1774810800000,81.74,81.83,81.62,81.66,161188.16
1774812600000,81.65,81.76,81.48,81.56,198902.23
1774814400000,81.55,82.18,81.54,81.97,349658.3
1774816200000,81.97,82.0,81.75,81.87,117726.01
1774818000000,81.88,81.99,81.77,81.91,147034.95
1774819800000,81.92,82.17,81.87,82.1,203017.71
1774821600000,82.1,82.11,81.22,81.7,599766.32
1774823400000,81.71,81.75,78.77,80.85,3075516.73
1774825200000,80.86,81.65,80.81,81.24,976327.82
1774827000000,81.23,81.61,81.1,81.34,470249.26
1774828800000,81.34,82.95,81.06,82.11,1431751.59
1774830600000,82.1,82.4,81.44,81.82,485370.46
1774832400000,81.83,82.57,81.82,82.47,461995.46
1774834200000,82.47,82.84,82.38,82.66,369483.51
1774836000000,82.66,83.03,82.56,82.67,359303.76
1774837800000,82.68,83.91,82.42,83.29,1015459.88
1774839600000,83.3,83.44,82.87,83.34,589740.36
1774841400000,83.34,83.5,83.09,83.24,279242.32
1774843200000,83.24,83.75,83.2,83.54,497955.19
1774845000000,83.54,83.83,83.43,83.73,333982.1
1774846800000,83.73,84.15,83.72,83.81,674609.03
1774848600000,83.82,83.89,83.43,83.59,531141.71
1774850400000,83.59,83.84,83.36,83.53,294022.56
1774852200000,83.53,83.57,83.37,83.43,199334.03
1774854000000,83.42,83.68,83.27,83.54,224334.22
1774855800000,83.54,84.25,83.42,83.98,618738.29
1774857600000,83.98,84.46,83.95,84.23,796949.56
1774859400000,84.23,84.98,84.19,84.48,849549.58
1774861200000,84.48,84.48,84.18,84.23,334012.09
1774863000000,84.23,84.25,84.07,84.09,222501.15
1774864800000,84.1,84.18,83.95,84.02,287495.7
1774866600000,84.02,84.03,83.45,83.88,613703.69
1774868400000,83.88,84.65,83.81,84.08,616320.55
1774870200000,84.08,84.31,84.03,84.21,304544.3
1774872000000,84.21,84.45,84.08,84.16,303238.68
1774873800000,84.15,84.57,84.14,84.45,357226.77
1774875600000,84.46,84.95,84.3,84.52,597286.86
1774877400000,84.52,84.71,83.88,83.96,776913.99
1774879200000,83.96,84.6,83.85,84.05,780071.74
1774881000000,84.04,84.59,83.6,84.33,1043823.75
1774882800000,84.34,84.54,83.81,84.06,421522.73
1774884600000,84.05,84.71,83.98,84.45,572651.06
1774886400000,84.45,84.49,83.95,84.04,383529.25
1774888200000,84.05,84.18,83.86,84.16,373819.67
1774890000000,84.16,84.36,83.03,83.35,811317.59
1774891800000,83.35,83.5,83.08,83.2,515557.75
1774893600000,83.2,83.39,82.63,82.78,797479.32
1774895400000,82.78,83.01,82.38,82.63,545182.84
1774897200000,82.63,82.64,81.9,82.13,727876.35
1774899000000,82.13,82.44,82.01,82.32,831874.3
1774900800000,82.32,82.85,82.29,82.8,513257.02
1774902600000,82.8,82.81,82.54,82.73,184529.41
1774904400000,82.73,83.66,82.63,83.32,871266.45
1774906200000,83.32,83.46,83.09,83.09,269784.51
1774908000000,83.1,83.45,82.78,82.87,440735.81
1774909800000,82.88,82.95,82.59,82.76,230782.6
1774911600000,82.77,82.77,82.08,82.47,592193.09
1774913400000,82.48,82.56,82.37,82.51,139388.55
1774915200000,82.51,82.56,82.09,82.35,360277.03
1774917000000,82.35,82.91,82.2,82.68,601507.24
1774918800000,82.69,83.83,82.55,83.72,716725.69
1774920600000,83.71,84.6,83.52,83.79,1169734.3
1774922400000,83.8,84.02,83.53,83.91,277339.71
1774924200000,83.92,84.05,83.66,83.78,257347.22
1774926000000,83.78,83.89,83.36,83.48,213237.59
1774927800000,83.49,83.59,83.21,83.57,219540.37
1774929600000,83.57,83.88,83.25,83.3,382481.44
1774931400000,83.3,83.52,83.24,83.28,203708.71
1774933200000,83.29,83.31,82.85,83.14,420018.26
1774935000000,83.15,83.73,83.08,83.73,340413.57
1774936800000,83.73,83.78,83.04,83.13,427153.87
1774938600000,83.12,83.49,83.01,83.36,308290.8
1774940400000,83.37,83.39,82.64,82.82,538124.24
1774942200000,82.83,83.13,82.75,83.05,316080.8
1774944000000,83.06,83.32,82.81,83.11,285744.25
1774945800000,83.11,83.13,82.18,82.19,722378.47
1774947600000,82.2,82.42,81.53,81.77,778756.5
1774949400000,81.77,81.89,79.89,80.5,2746724.82
1774951200000,80.49,80.89,80.37,80.68,1002716.68
1774953000000,80.68,80.79,80.26,80.4,767388.27
1774954800000,80.4,80.92,80.18,80.59,1103016.44
1774956600000,80.59,80.82,80.42,80.78,1049953.06
1774958400000,80.79,80.98,80.34,80.81,702315.55
1774960200000,80.81,81.04,80.59,80.72,558825.19
1774962000000,80.73,81.13,80.69,80.96,443135.84
1774963800000,80.96,82.0,80.84,81.8,1326007.26
1774965600000,81.79,82.55,81.53,82.26,1268393.37
1774967400000,82.26,82.32,80.33,80.57,1804026.03
1774969200000,80.58,81.64,80.57,81.03,1349681.67
1774971000000,81.03,81.33,80.76,80.83,629224.83
1774972800000,80.83,81.39,80.82,81.21,387275.57
1774974600000,81.2,82.88,81.01,82.34,1858743.23
1774976400000,82.34,83.45,82.17,82.95,1464801.58
1774978200000,82.96,83.11,82.14,82.34,764286.54
1774980000000,82.34,83.07,82.33,82.74,451129.1
1774981800000,82.74,82.97,82.56,82.84,359215.81
1774983600000,82.84,82.93,82.48,82.54,248863.87
1774985400000,82.54,82.87,82.41,82.67,380067.07
1774987200000,82.67,83.37,82.57,82.96,467677.28
1774989000000,82.96,83.17,82.77,83.14,229716.17
1774990800000,83.14,83.15,82.58,82.85,306653.09
1774992600000,82.85,83.12,82.73,82.82,210573.32
1774994400000,82.82,82.87,82.44,82.6,296058.81
1774996200000,82.6,82.81,82.27,82.72,206374.94
1774998000000,82.72,83.08,82.62,82.95,239254.68
1774999800000,82.95,83.23,82.92,83.15,256988.57
1775001600000,83.16,83.34,82.87,83.01,327083.21
1775003400000,83.01,83.58,82.8,83.36,344753.01
1775005200000,83.37,83.43,82.86,82.89,309957.19
1775007000000,82.88,83.09,82.66,82.68,346329.53
1775008800000,82.68,82.86,82.43,82.53,301547.38
1775010600000,82.53,82.76,82.41,82.6,165447.03
1775012400000,82.6,83.46,82.6,83.07,333561.44
1775014200000,83.07,83.46,83.0,83.39,281361.24
1775016000000,83.38,83.54,83.21,83.41,345389.05
1775017800000,83.41,83.82,83.34,83.71,300303.95
1775019600000,83.71,84.27,83.31,83.98,658005.22
1775021400000,83.98,84.28,83.84,84.09,474356.87
1775023200000,84.08,84.48,83.99,84.38,505634.41
1775025000000,84.39,84.68,84.26,84.4,701999.68
1775026800000,84.4,84.7,83.92,84.18,680274.2
1775028600000,84.18,84.26,83.76,83.8,399041.22
1775030400000,83.8,84.03,83.35,83.69,614478.25
1775032200000,83.68,83.91,83.42,83.58,408983.54
1775034000000,83.59,83.72,83.25,83.45,385552.54
1775035800000,83.46,83.57,83.09,83.34,353092.32
1775037600000,83.33,83.43,83.16,83.17,240231.02
1775039400000,83.17,83.44,83.01,83.32,319256.91
1775041200000,83.32,83.53,83.12,83.16,239440.58
1775043000000,83.17,83.41,83.11,83.31,217057.47
1775044800000,83.3,83.49,83.07,83.38,303767.81
1775046600000,83.38,83.69,82.73,82.98,1181631.66
1775048400000,82.99,83.4,82.64,83.28,472914.57
1775050200000,83.27,83.35,82.33,82.64,962713.5
1775052000000,82.63,83.25,82.47,83.15,460516.44
1775053800000,83.15,83.53,82.79,83.34,627366.4
1775055600000,83.34,83.85,83.04,83.52,547691.32
1775057400000,83.52,83.7,83.35,83.58,279379.49
1775059200000,83.58,84.45,82.9,84.31,1206790.61
1775061000000,84.32,85.29,84.27,85.18,1674163.57
1775062800000,85.19,86.59,84.45,84.68,3132373.21
1775064600000,84.69,85.04,84.14,84.38,1273368.88
1775066400000,84.38,84.43,83.66,83.87,1103637.53
1775068200000,83.87,84.35,83.49,83.59,682999.25
1775070000000,83.59,84.25,83.58,84.23,361784.72
1775071800000,84.22,84.37,83.62,83.79,595793.56
1775073600000,83.8,83.85,82.57,82.61,1001751.83
1775075400000,82.6,82.77,82.26,82.54,761890.2
1775077200000,82.54,83.16,82.42,82.81,685711.29
1775079000000,82.8,82.83,81.34,81.82,923105.57
1775080800000,81.81,81.91,80.78,80.93,1380486.59
1775082600000,80.92,81.15,80.72,81.12,661564.58
1775084400000,81.12,81.42,81.07,81.27,507698.48
1775086200000,81.27,81.35,80.93,81.14,357343.5
1775088000000,81.14,81.2,80.87,81.06,461841.79
1775089800000,81.06,81.72,81.04,81.56,620391.64
1775091600000,81.56,81.57,79.28,79.79,3070306.08
1775093400000,79.8,79.8,78.91,79.27,1482252.18
1775095200000,79.27,79.28,78.37,78.58,1323049.19
1775097000000,78.58,78.88,78.22,78.81,898483.3
1775098800000,78.81,79.24,78.61,79.19,664440.1
1775100600000,79.19,79.35,78.64,78.94,763266.84
1775102400000,78.94,79.15,78.68,78.92,650712.47
1775104200000,78.91,79.11,78.75,78.77,535405.45
1775106000000,78.77,79.05,78.55,78.64,608147.29
1775107800000,78.64,79.43,78.6,79.21,622404.72
1775109600000,79.21,79.38,78.97,79.28,362295.6
1775111400000,79.28,79.28,78.89,79.06,336980.56
1775113200000,79.06,79.32,78.95,79.25,362621.44
1775115000000,79.25,79.63,79.24,79.59,477739.77
1775116800000,79.59,79.59,79.18,79.24,323996.26
1775118600000,79.24,79.31,78.98,79.07,418287.81
1775120400000,79.06,79.32,78.86,79.27,434313.7
1775122200000,79.28,79.3,79.07,79.22,200715.06
1775124000000,79.21,79.27,78.74,78.87,388502.99
1775125800000,78.88,79.05,78.74,78.84,257156.01
1775127600000,78.84,78.94,78.23,78.72,594719.33
1775129400000,78.72,78.77,78.11,78.27,466198.69
1775131200000,78.28,78.55,78.02,78.27,781811.43
1775133000000,78.27,78.32,77.83,77.93,586170.76
1775134800000,77.93,78.22,77.26,77.41,1258704.94
1775136600000,77.41,77.84,76.63,77.69,1846910.18
1775138400000,77.7,78.41,77.46,78.33,1244702.97
1775140200000,78.34,79.67,78.34,79.02,2358867.38
1775142000000,79.03,79.21,78.23,78.67,1014373.72
1775143800000,78.68,79.19,78.51,79.01,557841.01
1775145600000,79.01,79.1,78.67,79.01,335366.91
1775147400000,79.01,79.86,78.97,79.39,899744.14
1775149200000,79.38,79.64,78.87,79.48,586199.82
1775151000000,79.49,79.55,78.51,78.56,743974.69
1775152800000,78.56,78.94,78.38,78.55,532125.22
1775154600000,78.55,79.25,78.51,79.1,463228.05
1775156400000,79.1,79.22,78.82,79.0,273845.87
1775158200000,78.99,79.13,78.65,78.95,290582.39
1775160000000,78.95,79.33,78.73,79.23,352350.11
1775161800000,79.22,79.33,79.08,79.14,147074.45
1775163600000,79.13,79.2,78.58,78.91,289896.72
1775165400000,78.91,78.98,78.65,78.93,109782.79
1775167200000,78.93,79.09,78.68,78.84,174115.97
1775169000000,78.84,79.1,78.84,78.94,92040.35
1775170800000,78.93,79.12,78.74,78.88,215976.27
1775172600000,78.89,78.95,78.76,78.91,103550.09
1775174400000,78.91,79.36,78.83,79.16,209223.55
1775176200000,79.16,79.29,78.94,79.18,195307.41
1775178000000,79.18,79.69,79.14,79.63,371325.93
1775179800000,79.63,79.77,78.93,79.13,492963.58
1775181600000,79.13,79.56,78.81,79.06,462154.21
1775183400000,79.07,79.43,78.8,79.32,462788.28
1775185200000,79.32,79.4,79.1,79.16,299444.99
1775187000000,79.16,79.31,78.96,78.97,229832.91
1775188800000,78.96,79.5,78.95,79.03,449878.04
1775190600000,79.03,79.4,78.95,79.27,190272.22
1775192400000,79.27,79.38,79.01,79.29,153030.43
1775194200000,79.29,79.62,79.19,79.27,326201.65
1775196000000,79.27,79.36,79.15,79.26,144532.07
1775197800000,79.27,79.67,79.17,79.6,369911.2
1775199600000,79.6,79.64,79.39,79.59,249121.92
1775201400000,79.58,80.15,79.5,79.9,590468.57
1775203200000,79.9,80.09,79.67,79.71,389767.95
1775205000000,79.7,79.9,79.58,79.71,251788.95
1775206800000,79.72,80.18,79.64,79.78,450609.89
1775208600000,79.78,80.02,79.73,79.92,176938.39
1775210400000,79.92,80.14,79.76,79.81,395121.91
1775212200000,79.81,80.13,79.65,80.12,290930.35
1775214000000,80.11,80.43,79.95,80.02,428715.28
1775215800000,80.01,80.16,79.84,80.13,339402.24
1775217600000,80.12,80.27,79.96,80.19,272957.66
1775219400000,80.18,80.9,79.14,79.29,1308702.97
1775221200000,79.29,79.43,79.11,79.42,439640.71
1775223000000,79.42,79.59,79.2,79.57,412795.84
1775224800000,79.57,80.02,79.39,79.97,448800.32
1775226600000,79.97,80.33,79.7,80.2,390540.07
1775228400000,80.21,80.56,80.1,80.4,538885.9
1775230200000,80.4,80.64,80.16,80.3,388417.12
1775232000000,80.3,80.54,80.19,80.48,318460.24
1775233800000,80.48,80.64,80.3,80.52,344097.16
1775235600000,80.52,80.52,79.85,80.08,418596.12
1775237400000,80.08,80.26,80.07,80.14,156826.06
1775239200000,80.14,80.41,80.03,80.24,217319.73
1775241000000,80.24,80.41,80.06,80.09,129111.23
1775242800000,80.08,80.17,79.82,80.07,350295.96
1775244600000,80.06,80.26,80.05,80.16,117942.87
1775246400000,80.16,80.28,80.11,80.18,112310.1
1775248200000,80.18,80.28,80.14,80.15,82071.81
1775250000000,80.15,80.41,80.07,80.28,231955.78
1775251800000,80.27,80.65,80.24,80.35,234130.35
1775253600000,80.36,80.46,80.16,80.27,176175.55
1775255400000,80.26,80.28,79.9,80.11,220773.09
1775257200000,80.11,80.27,80.07,80.27,113269.55
1775259000000,80.26,80.5,80.09,80.35,237290.47
1775260800000,80.35,80.37,80.09,80.2,145054.92
1775262600000,80.19,80.29,80.1,80.19,78716.21
1775264400000,80.19,80.29,79.97,80.01,203191.52
1775266200000,80.01,80.12,80.0,80.1,67126.05
1775268000000,80.09,80.24,80.01,80.13,149408.45
1775269800000,80.13,80.22,80.02,80.13,120861.29
1775271600000,80.14,80.23,80.11,80.15,64369.83
1775273400000,80.15,80.22,80.11,80.13,74660.14
1775275200000,80.12,80.23,80.1,80.19,70407.11
1775277000000,80.18,80.27,80.15,80.21,72912.32
1775278800000,80.2,80.22,80.06,80.11,161106.9
1775280600000,80.11,80.23,80.08,80.15,104359.25
1775282400000,80.15,80.34,80.09,80.27,94959.73
1775284200000,80.27,80.5,80.2,80.42,99729.32
1775286000000,80.42,80.43,80.18,80.2,91648.97
1775287800000,80.21,80.28,80.16,80.27,73957.49
1775289600000,80.26,80.35,80.21,80.25,69143.39
1775291400000,80.25,80.25,79.87,79.93,210709.37
1775293200000,79.92,80.05,79.85,79.94,182820.42
1775295000000,79.94,80.03,79.89,79.98,80152.45
1775296800000,79.98,80.14,79.98,80.11,105903.28
1775298600000,80.11,80.25,79.96,80.19,222417.58
1775300400000,80.18,80.24,79.97,80.15,192368.67
1775302200000,80.14,80.22,80.12,80.14,68093.8
1775304000000,80.15,80.21,80.09,80.16,99079.82
1775305800000,80.16,80.19,79.95,80.05,138603.59
1775307600000,80.04,80.15,80.01,80.08,88261.95
1775309400000,80.08,80.19,79.86,79.98,285630.33
1775311200000,79.97,80.06,79.94,79.95,85666.25
1775313000000,79.94,80.35,79.53,80.32,875817.51
1775314800000,80.32,81.64,80.24,80.8,2440638.2
1775316600000,80.81,81.08,80.72,81.05,319199.83
1775318400000,81.05,81.3,80.75,81.2,610028.36
1775320200000,81.2,81.3,80.63,80.71,559839.89
1775322000000,80.7,80.99,80.56,80.98,352148.06
1775323800000,80.97,80.97,80.81,80.88,95978.63
1775325600000,80.89,81.09,80.66,80.78,451115.62
1775327400000,80.78,80.91,80.71,80.8,141126.33
1775329200000,80.8,81.28,80.75,80.82,715003.41
1775331000000,80.82,80.88,80.69,80.8,116846.81
1775332800000,80.8,80.82,80.56,80.74,268362.58
1775334600000,80.74,80.81,80.68,80.75,62105.78
1775336400000,80.76,80.94,80.71,80.91,233033.32
1775338200000,80.92,80.99,80.79,80.88,137596.24
1775340000000,80.88,81.0,80.82,80.9,178291.31
1775341800000,80.9,81.02,80.87,80.96,89523.89
1775343600000,80.95,80.95,80.69,80.69,135874.0
1775345400000,80.7,80.81,80.65,80.79,90677.08
1775347200000,80.79,80.81,80.6,80.73,166234.33
1775349000000,80.74,80.77,80.45,80.65,198854.73
1775350800000,80.65,80.75,80.51,80.62,146244.7
1775352600000,80.62,80.63,80.43,80.46,118859.75
1775354400000,80.45,80.51,80.28,80.39,229125.39
1775356200000,80.38,80.61,80.36,80.54,134549.09
1775358000000,80.53,80.57,80.44,80.48,75164.6
1775359800000,80.48,80.52,80.35,80.51,70320.73
1775361600000,80.5,80.51,80.37,80.47,105090.76
1775363400000,80.46,80.52,80.22,80.27,208613.57
1775365200000,80.27,80.37,80.15,80.23,175050.42
1775367000000,80.23,80.35,80.08,80.24,224921.77
1775368800000,80.25,80.33,79.3,79.65,1169934.41
1775370600000,79.65,79.81,79.54,79.55,395888.66
1775372400000,79.55,79.84,79.54,79.67,377427.77
1775374200000,79.68,79.7,79.47,79.55,181858.77
1775376000000,79.54,79.64,79.49,79.58,195537.34
1775377800000,79.59,79.66,79.47,79.56,164275.82
1775379600000,79.57,79.83,79.57,79.79,202895.36
1775381400000,79.79,79.82,79.67,79.78,132105.7
