time,open,high,low,close,volume
1776726000000,80.11,80.17,80.06,80.08,9644.128
1776726300000,80.07,80.09,79.97,80.0,22125.506
1776726600000,80.0,80.02,79.98,80.0,4916.82
1776726900000,79.99,79.99,79.94,79.96,6385.322
1776727200000,79.96,80.04,79.96,80.03,8682.485
1776727500000,80.03,80.07,80.03,80.04,3826.368
1776727800000,80.03,80.03,79.95,80.0,13999.947
1776728100000,79.99,80.02,79.97,80.01,2776.131
1776728400000,80.01,80.02,79.98,80.01,1244.412
1776728700000,80.02,80.02,79.92,79.94,11367.887
1776729000000,79.94,79.94,79.89,79.9,10218.917
1776729300000,79.9,79.93,79.86,79.9,4849.592
1776729600000,79.91,80.03,79.85,79.98,25026.765
1776729900000,79.99,80.06,79.94,80.04,12584.86
1776730200000,80.05,80.11,79.96,79.97,17264.744
1776730500000,79.96,79.99,79.9,79.95,19212.868
1776730800000,79.95,79.99,79.85,79.85,15600.059
1776731100000,79.85,79.85,79.65,79.67,54469.992
1776731400000,79.66,79.69,79.53,79.64,34296.305
1776731700000,79.64,79.74,79.63,79.7,12237.004
1776732000000,79.7,79.82,79.7,79.81,16019.628
1776732300000,79.81,79.93,79.74,79.86,27385.974
1776732600000,79.87,79.88,79.8,79.86,7515.487
1776732900000,79.86,79.95,79.85,79.93,9026.076
1776733200000,79.93,79.98,79.48,79.57,71788.182
1776733500000,79.57,79.66,79.49,79.61,26460.995
1776733800000,79.6,79.61,79.43,79.47,39298.933
1776734100000,79.48,79.64,79.43,79.62,16546.869
1776734400000,79.62,79.65,79.57,79.62,16672.847
1776734700000,79.62,79.71,79.58,79.71,7796.236
1776735000000,79.72,79.73,79.64,79.7,11358.079
1776735300000,79.7,79.75,79.46,79.47,18675.626
1776735600000,79.47,79.49,79.22,79.44,65916.273
1776735900000,79.45,79.47,79.36,79.42,25741.833
1776736200000,79.43,79.43,79.18,79.34,52580.124
1776736500000,79.34,79.46,79.26,79.45,16350.875
1776736800000,79.45,79.46,79.37,79.4,12857.831
1776737100000,79.41,79.51,79.4,79.44,10306.383
1776737400000,79.45,79.48,79.4,79.45,3841.244
1776737700000,79.45,79.49,79.41,79.43,3583.555
1776738000000,79.43,79.44,79.31,79.39,9903.47
1776738300000,79.38,79.48,79.37,79.46,27919.498
1776738600000,79.45,79.46,79.23,79.25,23653.113
1776738900000,79.26,79.42,79.24,79.42,17709.234
1776739200000,79.42,79.44,79.35,79.38,10351.195
1776739500000,79.39,79.4,79.11,79.19,38915.127
1776739800000,79.19,79.29,79.19,79.23,23905.918
1776740100000,79.22,79.32,79.2,79.3,20992.566
1776740400000,79.31,79.31,79.18,79.27,14108.159
1776740700000,79.27,79.28,79.08,79.12,33737.683
1776741000000,79.12,79.15,78.92,78.98,43325.163
1776741300000,78.97,79.0,78.77,78.82,119565.136
1776741600000,78.81,78.88,78.61,78.62,91259.807
1776741900000,78.62,78.95,78.59,78.95,33229.221
1776742200000,78.95,79.03,78.93,78.99,63391.24
1776742500000,78.99,79.01,78.83,78.85,29982.795
1776742800000,78.86,78.98,78.83,78.98,9790.167
1776743100000,78.98,79.04,78.96,79.0,21131.002
1776743400000,78.99,79.02,78.93,78.94,7592.919
1776743700000,78.94,78.99,78.91,78.99,13014.034
1776744000000,78.98,79.03,78.96,79.03,7187.811
1776744300000,79.02,79.04,78.95,78.98,5871.21
1776744600000,78.97,79.03,78.96,78.98,11205.844
1776744900000,78.97,79.01,78.92,78.93,14970.432
1776745200000,78.92,79.0,78.9,78.96,25030.03
1776745500000,78.97,79.02,78.93,78.94,13558.799
1776745800000,78.95,78.97,78.84,78.94,15878.519
1776746100000,78.94,78.97,78.92,78.94,19099.094
1776746400000,78.93,78.99,78.93,78.95,11712.166
1776746700000,78.95,78.97,78.86,78.86,10895.966
1776747000000,78.86,78.91,78.84,78.89,11455.301
1776747300000,78.89,78.97,78.87,78.92,11309.483
1776747600000,78.91,79.06,78.86,79.06,22923.669
1776747900000,79.06,79.16,79.03,79.14,41827.535
1776748200000,79.13,79.14,79.03,79.14,10476.196
1776748500000,79.13,79.15,79.06,79.09,12018.016
1776748800000,79.09,79.18,79.08,79.17,12986.34
1776749100000,79.17,79.2,79.09,79.13,7837.305
1776749400000,79.12,79.22,79.09,79.22,41335.302
1776749700000,79.21,79.37,79.2,79.33,36753.146
1776750000000,79.33,79.38,79.29,79.35,12843.601
1776750300000,79.34,79.34,79.15,79.15,24623.389
1776750600000,79.15,79.17,78.96,79.05,39892.118
1776750900000,79.06,79.07,78.9,78.92,23337.416
1776751200000,78.92,78.97,78.75,78.86,50200.587
1776751500000,78.88,78.99,78.82,78.97,13778.031
1776751800000,78.97,79.04,78.9,78.92,19664.569
1776752100000,78.92,78.92,78.75,78.79,29150.529
1776752400000,78.79,78.87,78.72,78.84,27506.776
1776752700000,78.83,78.85,78.74,78.8,22580.16
1776753000000,78.81,78.92,78.77,78.88,13919.641
1776753300000,78.88,78.95,78.87,78.93,14428.415
1776753600000,78.93,79.02,78.88,78.99,19342.782
1776753900000,78.98,79.1,78.97,79.03,17351.648
1776754200000,79.03,79.03,78.94,78.98,8567.021
1776754500000,78.97,79.0,78.93,78.95,17171.638
1776754800000,78.94,78.94,78.67,78.7,38774.304
1776755100000,78.7,78.89,78.7,78.89,20507.16
1776755400000,78.88,79.01,78.87,78.95,22483.667
1776755700000,78.96,79.05,78.96,79.02,11385.023
1776756000000,79.02,79.03,78.97,79.03,7405.843
1776756300000,79.03,79.08,78.96,79.01,15871.625
1776756600000,79.01,79.06,78.96,78.96,11139.438
1776756900000,78.97,79.06,78.96,79.03,14182.876
1776757200000,79.03,79.17,79.01,79.15,21714.786
1776757500000,79.14,79.26,79.11,79.25,25826.02
1776757800000,79.26,79.35,79.19,79.2,31887.177
1776758100000,79.21,79.24,79.04,79.04,19814.454
1776758400000,79.04,79.1,78.99,79.03,21637.801
1776758700000,79.04,79.05,78.68,78.81,59922.932
1776759000000,78.81,78.84,78.57,78.68,59305.288
1776759300000,78.68,78.86,78.65,78.84,23978.958
1776759600000,78.85,78.98,78.83,78.92,22466.065
1776759900000,78.93,79.04,78.92,79.0,9373.035
1776760200000,79.0,79.03,78.92,79.01,12269.035
1776760500000,79.0,79.01,78.93,79.0,9591.752
1776760800000,79.01,79.12,78.98,79.11,28476.383
1776761100000,79.1,79.11,79.03,79.03,12392.474
1776761400000,79.03,79.03,78.95,79.01,11435.052
1776761700000,79.01,79.01,78.88,78.88,10333.526
1776762000000,78.88,78.89,78.67,78.8,28587.763
1776762300000,78.8,78.86,78.76,78.83,21321.036
1776762600000,78.84,78.85,78.79,78.79,12451.784
1776762900000,78.79,78.93,78.78,78.91,14835.991
1776763200000,78.92,78.94,78.85,78.88,5706.036
1776763500000,78.88,78.92,78.81,78.84,12499.897
1776763800000,78.83,78.91,78.82,78.9,14559.299
1776764100000,78.9,78.91,78.86,78.87,7183.789
1776764400000,78.86,78.95,78.85,78.94,6923.674
1776764700000,78.94,78.96,78.86,78.92,9413.739
1776765000000,78.91,78.96,78.9,78.94,6903.806
1776765300000,78.94,79.04,78.94,78.96,16737.895
1776765600000,78.97,79.04,78.94,78.99,9033.058
1776765900000,78.99,79.07,78.99,79.04,10832.196
1776766200000,79.05,79.05,78.96,78.98,7718.462
1776766500000,78.97,79.02,78.93,78.99,9352.126
1776766800000,79.0,79.04,78.97,78.97,7992.947
1776767100000,78.97,79.01,78.9,78.94,10565.111
1776767400000,78.94,79.02,78.94,78.99,7435.803
1776767700000,78.98,79.06,78.97,79.02,9226.303
1776768000000,79.03,79.04,78.98,79.0,14269.495
1776768300000,79.01,79.05,79.0,79.03,9322.753
1776768600000,79.03,79.09,79.03,79.09,11414.111
1776768900000,79.09,79.1,79.04,79.05,9119.44
1776769200000,79.06,79.06,78.92,78.95,20179.19
1776769500000,78.95,78.99,78.63,78.79,77899.283
1776769800000,78.78,78.83,78.7,78.75,38664.933
1776770100000,78.76,78.81,78.71,78.77,21532.869
1776770400000,78.77,78.86,78.76,78.82,40055.868
1776770700000,78.82,78.86,78.74,78.86,23142.872
1776771000000,78.85,78.99,78.85,78.94,18874.172
1776771300000,78.94,79.07,78.94,79.05,31129.911
1776771600000,79.06,79.19,79.05,79.14,25495.56
1776771900000,79.14,79.27,79.1,79.23,24688.908
1776772200000,79.23,79.29,79.14,79.2,22769.597
1776772500000,79.21,79.24,79.18,79.19,18628.298
1776772800000,79.2,79.27,79.16,79.17,26913.648
1776773100000,79.16,79.22,79.13,79.21,12404.799
1776773400000,79.21,79.23,79.1,79.11,16404.336
1776773700000,79.11,79.12,78.89,78.89,28440.215
1776774000000,78.9,78.93,78.73,78.84,65464.244
1776774300000,78.85,78.9,78.81,78.85,14042.072
1776774600000,78.86,79.01,78.52,78.99,198117.807
1776774900000,78.99,78.99,78.67,78.7,57178.302
1776775200000,78.7,78.74,78.41,78.59,109650.177
1776775500000,78.59,78.76,78.58,78.59,68427.098
1776775800000,78.6,78.9,78.5,78.87,89501.697
1776776100000,78.88,78.94,78.71,78.78,63858.011
1776776400000,78.78,78.9,78.64,78.64,79571.201
1776776700000,78.64,78.65,78.19,78.28,192410.762
1776777000000,78.29,78.34,78.18,78.2,123044.467
1776777300000,78.2,78.47,78.17,78.39,79766.824
1776777600000,78.39,78.46,78.3,78.37,42925.52
1776777900000,78.37,78.49,78.35,78.49,32209.446
1776778200000,78.48,78.76,78.44,78.69,86143.281
1776778500000,78.68,78.96,78.45,78.92,105134.308
1776778800000,78.93,79.07,78.81,78.88,71825.228
1776779100000,78.88,79.0,78.79,78.87,33222.345
1776779400000,78.86,79.02,78.84,78.93,44493.936
1776779700000,78.93,78.93,78.76,78.79,23593.479
1776780000000,78.8,78.86,78.69,78.84,43856.971
1776780300000,78.84,78.92,78.82,78.87,16276.703
1776780600000,78.86,78.86,78.73,78.79,39475.999
1776780900000,78.79,78.81,78.7,78.73,45458.38
1776781200000,78.72,78.73,78.49,78.54,60688.141
1776781500000,78.54,78.58,78.42,78.55,45551.261
1776781800000,78.54,78.59,78.25,78.45,83686.389
1776782100000,78.45,78.46,78.26,78.3,52795.565
1776782400000,78.3,78.33,77.69,77.73,345915.032
1776782700000,77.73,77.75,77.04,77.13,450816.419
1776783000000,77.12,77.36,77.01,77.36,235135.483
1776783300000,77.35,77.35,76.8,76.92,195302.433
1776783600000,76.93,77.06,76.79,76.97,195113.951
1776783900000,76.97,77.1,76.73,77.1,129059.097
1776784200000,77.1,77.29,77.07,77.23,79409.993
1776784500000,77.23,77.44,77.08,77.39,79365.77
1776784800000,77.39,77.43,77.21,77.25,32852.108
1776785100000,77.25,77.25,77.01,77.05,36843.305
1776785400000,77.05,77.09,76.94,77.03,51718.76
1776785700000,77.03,77.05,76.81,77.03,85669.128
1776786000000,77.02,77.12,76.9,77.07,36475.396
1776786300000,77.07,77.17,77.0,77.07,32368.093
1776786600000,77.07,77.07,76.94,76.99,29705.683
1776786900000,76.99,77.09,76.94,77.04,32847.237
1776787200000,77.05,77.32,77.05,77.11,75954.27
1776787500000,77.1,77.15,77.03,77.06,22110.399
1776787800000,77.06,77.06,76.76,76.87,43429.719
1776788100000,76.87,76.99,76.84,76.91,33568.509
1776788400000,76.91,76.92,76.76,76.88,26556.493
1776788700000,76.88,76.88,76.48,76.55,100193.968
1776789000000,76.54,76.74,76.53,76.74,57020.477
1776789300000,76.74,76.87,76.63,76.75,53280.095
1776789600000,76.75,76.82,76.69,76.71,32960.709
1776789900000,76.72,76.82,76.72,76.8,37742.275
1776790200000,76.79,76.79,76.27,76.41,127389.099
1776790500000,76.41,76.48,76.3,76.38,90931.607
1776790800000,76.38,76.58,76.35,76.47,52516.317
1776791100000,76.47,76.47,76.26,76.44,78798.653
1776791400000,76.45,76.48,76.18,76.32,121367.666
1776791700000,76.33,76.44,76.26,76.34,40394.632
1776792000000,76.35,76.61,76.31,76.4,70479.565
1776792300000,76.4,76.46,76.25,76.41,32840.101
1776792600000,76.41,76.61,76.39,76.55,28003.544
1776792900000,76.55,76.79,76.52,76.73,70206.718
1776793200000,76.73,77.01,76.7,76.93,129635.168
1776793500000,76.92,76.94,76.77,76.78,51342.498
1776793800000,76.78,76.86,76.67,76.7,42853.973
1776794100000,76.69,76.79,76.65,76.78,18303.51
1776794400000,76.78,76.87,76.75,76.76,26235.817
1776794700000,76.76,76.85,76.69,76.69,20540.111
1776795000000,76.69,76.7,76.59,76.69,27259.863
1776795300000,76.69,76.72,76.49,76.54,99631.614
1776795600000,76.53,76.55,76.44,76.52,31867.847
1776795900000,76.52,76.59,76.48,76.57,27472.38
1776796200000,76.57,76.7,76.56,76.68,24707.944
1776796500000,76.68,76.7,76.6,76.61,9807.403
1776796800000,76.61,76.65,76.57,76.64,11773.325
1776797100000,76.63,76.66,76.56,76.57,11577.705
1776797400000,76.57,76.86,76.49,76.82,72499.021
1776797700000,76.81,76.95,76.67,76.85,122136.762
1776798000000,76.86,76.95,76.81,76.92,39539.007
1776798300000,76.92,76.97,76.85,76.89,25706.271
1776798600000,76.89,76.99,76.74,76.82,61673.868
1776798900000,76.83,76.92,76.76,76.81,54798.361
1776799200000,76.81,77.09,76.81,77.07,61619.275
1776799500000,77.07,77.11,76.97,77.1,28754.732
1776799800000,77.11,77.14,77.02,77.03,22702.237
1776800100000,77.02,77.02,76.64,76.7,44113.69
1776800400000,76.7,76.72,75.58,75.68,362235.189
1776800700000,75.68,76.01,75.59,75.93,118277.552
1776801000000,75.94,76.03,75.69,75.81,80201.414
1776801300000,75.82,75.97,75.72,75.77,78607.275
1776801600000,75.77,75.78,75.62,75.66,32585.333
1776801900000,75.66,76.02,75.48,75.98,204586.165
1776802200000,75.98,76.54,75.87,76.29,337262.068
1776802500000,76.29,76.59,76.24,76.39,107095.444
1776802800000,76.4,76.68,76.4,76.67,65879.738
1776803100000,76.66,76.71,76.56,76.56,29378.682
1776803400000,76.57,76.72,76.55,76.72,14713.753
1776803700000,76.71,76.72,76.63,76.67,13374.768
1776804000000,76.66,76.66,76.59,76.61,13347.278
1776804300000,76.61,76.7,76.55,76.69,24024.54
1776804600000,76.69,76.83,76.69,76.8,13898.118
1776804900000,76.79,76.8,76.66,76.69,16155.872
1776805200000,76.69,76.72,76.69,76.71,10069.788
1776805500000,76.71,76.78,76.69,76.73,37566.58
1776805800000,76.73,76.74,76.65,76.74,30216.33
1776806100000,76.74,76.76,76.72,76.72,39870.431
1776806400000,76.72,76.75,76.69,76.7,28294.042
1776806700000,76.7,76.72,76.67,76.7,19624.96
1776807000000,76.69,76.72,76.68,76.69,6038.558
1776807300000,76.69,76.71,76.68,76.69,4579.032
1776807600000,76.7,76.78,76.66,76.72,18964.569
1776807900000,76.71,76.72,76.68,76.71,1645.87
1776808200000,76.71,76.72,76.68,76.71,5316.861
1776808500000,76.71,76.8,76.71,76.76,7646.175
1776808800000,76.76,77.09,76.71,76.95,129651.019
1776809100000,76.95,76.99,76.85,76.95,47618.404
1776809400000,76.95,77.02,76.87,76.94,32022.366
1776809700000,76.94,76.98,76.88,76.97,14960.789
1776810000000,76.97,76.98,76.88,76.91,17550.781
1776810300000,76.9,76.96,76.87,76.95,11766.154
1776810600000,76.96,76.98,76.87,76.92,17781.702
1776810900000,76.91,76.94,76.87,76.87,15251.49
1776811200000,76.87,76.87,76.76,76.79,25151.88
1776811500000,76.78,76.86,76.78,76.78,10987.659
1776811800000,76.79,76.85,76.78,76.84,9575.902
1776812100000,76.84,76.88,76.78,76.82,8958.633
1776812400000,76.82,76.93,76.8,76.92,14368.878
1776812700000,76.93,77.1,76.92,77.09,15035.521
1776813000000,77.08,77.17,77.07,77.09,15598.769
1776813300000,77.08,77.32,77.06,77.31,42781.511
1776813600000,77.31,77.36,77.25,77.33,45228.957
1776813900000,77.32,77.33,77.26,77.26,6255.628
1776814200000,77.25,77.32,77.23,77.25,16158.248
1776814500000,77.25,77.3,77.16,77.22,13260.505
1776814800000,77.22,77.27,77.19,77.27,9496.499
1776815100000,77.27,77.45,77.27,77.45,27444.862
1776815400000,77.44,77.45,77.36,77.42,17222.78
1776815700000,77.41,77.43,77.31,77.37,28398.177
1776816000000,77.38,77.49,77.38,77.43,9806.866
1776816300000,77.43,77.57,77.39,77.52,24275.691
1776816600000,77.51,77.59,77.47,77.49,25369.104
1776816900000,77.48,77.55,77.39,77.49,24780.041
1776817200000,77.48,77.61,77.44,77.52,17474.814
1776817500000,77.52,77.6,77.51,77.58,9285.045
1776817800000,77.58,77.72,77.57,77.63,27907.744
1776818100000,77.62,77.65,77.6,77.64,14218.489
1776818400000,77.64,77.65,77.5,77.52,11581.025
1776818700000,77.53,77.56,77.46,77.49,18003.067
1776819000000,77.48,77.51,77.42,77.44,23746.306
1776819300000,77.44,77.53,77.39,77.5,12359.162
1776819600000,77.49,77.7,77.43,77.47,69056.818
1776819900000,77.47,77.56,77.38,77.52,35018.148
1776820200000,77.52,77.58,77.44,77.45,32082.471
1776820500000,77.44,77.59,77.43,77.5,15599.706
1776820800000,77.5,77.82,77.5,77.72,32562.244
1776821100000,77.72,77.82,77.64,77.67,30784.817
1776821400000,77.68,77.84,77.68,77.81,26081.074
1776821700000,77.81,77.91,77.78,77.9,97380.267
1776822000000,77.89,77.92,77.74,77.76,23010.55
1776822300000,77.75,77.78,77.67,77.75,15961.259
1776822600000,77.75,77.79,77.7,77.73,8225.106
1776822900000,77.73,77.73,77.6,77.63,10472.269
1776823200000,77.63,77.73,77.57,77.68,16881.579
1776823500000,77.67,77.81,77.63,77.8,18657.3
1776823800000,77.8,77.93,77.8,77.89,47187.093
1776824100000,77.9,77.96,77.83,77.94,17401.827
1776824400000,77.94,77.99,77.87,77.88,11186.913
1776824700000,77.88,77.94,77.86,77.94,12039.738
1776825000000,77.93,77.95,77.81,77.82,22237.263
1776825300000,77.81,77.83,77.73,77.73,15789.327
1776825600000,77.73,77.79,77.71,77.75,11967.68
1776825900000,77.74,77.88,77.74,77.81,12107.956
1776826200000,77.8,77.91,77.8,77.91,8459.487
1776826500000,77.91,77.94,77.82,77.9,14470.482
1776826800000,77.89,77.98,77.82,77.98,23264.449
1776827100000,77.97,78.12,77.97,78.11,58610.936
1776827400000,78.1,78.16,78.05,78.14,39562.416
1776827700000,78.14,78.22,78.12,78.15,38644.748
1776828000000,78.14,78.19,78.1,78.15,13430.7
1776828300000,78.15,78.24,78.14,78.21,21890.603
1776828600000,78.21,78.31,78.18,78.19,30322.788
1776828900000,78.19,78.21,78.07,78.1,20807.69
1776829200000,78.1,78.15,78.07,78.14,8528.497
1776829500000,78.13,78.17,78.13,78.15,9519.763
1776829800000,78.14,78.16,78.08,78.09,9737.411
1776830100000,78.09,78.16,78.07,78.1,10286.864
1776830400000,78.1,78.16,78.07,78.11,15951.574
1776830700000,78.11,78.11,78.07,78.08,8928.277
1776831000000,78.07,78.11,77.99,78.06,25869.706
1776831300000,78.05,78.06,77.99,78.01,25056.084
1776831600000,78.01,78.04,77.99,77.99,6479.597
1776831900000,77.99,78.01,77.97,77.99,9153.858
1776832200000,78.0,78.02,77.98,77.98,8419.686
1776832500000,77.97,78.02,77.91,77.93,16233.737
1776832800000,77.94,77.96,77.91,77.93,8460.295
1776833100000,77.92,78.06,77.89,78.02,25543.727
1776833400000,78.03,78.03,77.92,77.95,6206.747
1776833700000,77.95,78.04,77.88,78.02,12044.83
1776834000000,78.03,78.04,77.97,78.02,7675.027
1776834300000,78.02,78.11,77.99,78.11,7285.687
1776834600000,78.11,78.2,78.1,78.16,10328.663
1776834900000,78.16,78.58,78.15,78.55,130577.69
1776835200000,78.54,78.66,78.54,78.59,53172.53
1776835500000,78.59,78.67,78.45,78.45,43571.567
1776835800000,78.45,78.59,78.36,78.55,65817.292
1776836100000,78.55,78.69,78.55,78.63,54689.37
1776836400000,78.62,78.66,78.53,78.58,29133.114
1776836700000,78.58,78.65,78.55,78.59,19172.699
1776837000000,78.58,78.64,78.52,78.54,31160.25
1776837300000,78.55,78.57,78.5,78.52,19027.077
1776837600000,78.53,78.53,78.31,78.33,57519.818
1776837900000,78.33,78.39,78.3,78.31,21621.036
1776838200000,78.3,78.43,78.3,78.4,21185.143
1776838500000,78.4,78.44,78.34,78.43,9613.394
1776838800000,78.42,78.47,78.41,78.44,10201.116
1776839100000,78.44,78.59,78.41,78.59,16205.756
1776839400000,78.58,78.62,78.54,78.56,15398.334
1776839700000,78.55,78.6,78.51,78.51,12927.122
1776840000000,78.51,78.55,78.48,78.51,4777.748
1776840300000,78.5,78.57,78.48,78.56,8666.578
1776840600000,78.57,78.62,78.54,78.57,11880.78
1776840900000,78.58,78.59,78.54,78.59,6502.27
1776841200000,78.59,78.65,78.55,78.59,15461.054
1776841500000,78.59,78.63,78.56,78.6,6049.989
1776841800000,78.59,78.59,78.52,78.54,16376.313
1776842100000,78.54,78.54,78.39,78.45,24922.112
1776842400000,78.44,78.59,78.42,78.5,34055.876
1776842700000,78.5,78.58,78.48,78.53,28779.533
1776843000000,78.52,78.53,78.45,78.46,8662.107
1776843300000,78.46,78.5,78.41,78.43,18147.108
1776843600000,78.42,78.47,78.38,78.47,13953.959
1776843900000,78.47,78.49,78.36,78.37,14999.221
1776844200000,78.37,78.41,78.36,78.36,5813.506
1776844500000,78.35,78.43,78.33,78.34,7710.85
1776844800000,78.35,78.38,78.22,78.23,23223.683
1776845100000,78.24,78.28,78.19,78.24,24421.599
1776845400000,78.25,78.35,78.22,78.23,23705.72
1776845700000,78.23,78.25,78.16,78.21,18630.854
1776846000000,78.21,78.21,78.04,78.07,50004.536
1776846300000,78.07,78.13,78.06,78.06,25244.215
1776846600000,78.07,78.18,78.03,78.07,31118.367
1776846900000,78.06,78.1,78.01,78.04,35688.528
1776847200000,78.04,78.11,78.0,78.09,48551.212
1776847500000,78.09,78.11,78.01,78.06,11470.54
1776847800000,78.05,78.15,78.02,78.15,23805.994
1776848100000,78.14,78.19,78.14,78.17,16727.622
1776848400000,78.17,78.31,78.14,78.26,43487.557
1776848700000,78.26,78.33,78.22,78.27,49031.29
1776849000000,78.27,78.28,78.2,78.23,14521.127
1776849300000,78.24,78.27,78.2,78.2,8526.336
1776849600000,78.19,78.27,78.17,78.21,15219.927
1776849900000,78.21,78.23,78.14,78.15,20897.159
1776850200000,78.15,78.15,78.04,78.07,16288.453
1776850500000,78.06,78.11,78.02,78.11,19881.175
1776850800000,78.11,78.19,78.07,78.08,29609.555
1776851100000,78.1,78.1,78.02,78.07,27779.132
1776851400000,78.08,78.09,77.93,77.95,33912.795
1776851700000,77.95,78.01,77.89,77.96,15672.94
1776852000000,77.96,78.03,77.79,77.85,32811.557
1776852300000,77.85,77.95,77.73,77.8,26962.559
1776852600000,77.8,77.85,77.67,77.78,56865.562
1776852900000,77.77,77.95,77.76,77.9,21638.333
1776853200000,77.9,77.96,77.77,77.79,17415.239
1776853500000,77.79,77.95,77.78,77.95,16487.867
1776853800000,77.95,78.08,77.93,78.07,26924.126
1776854100000,78.08,78.12,77.99,78.03,29402.557
1776854400000,78.03,78.03,77.95,77.99,8487.674
1776854700000,78.0,78.05,77.97,78.03,10882.05
1776855000000,78.03,78.08,78.02,78.06,9007.439
1776855300000,78.06,78.1,78.01,78.07,12212.802
1776855600000,78.07,78.14,78.03,78.06,23066.579
1776855900000,78.07,78.09,78.01,78.03,26254.238
1776856200000,78.03,78.06,78.0,78.03,19165.336
1776856500000,78.03,78.12,78.03,78.12,18291.652
1776856800000,78.12,78.2,78.09,78.1,28199.59
1776857100000,78.09,78.15,78.08,78.13,31644.149
1776857400000,78.13,78.22,78.12,78.15,20682.794
1776857700000,78.15,78.17,78.11,78.15,16096.293
1776858000000,78.15,78.16,77.97,77.99,20636.299
1776858300000,77.98,78.18,77.98,78.16,20194.051
1776858600000,78.15,78.17,78.11,78.14,5034.671
1776858900000,78.14,78.15,78.04,78.07,16669.589
1776859200000,78.07,78.29,78.07,78.26,41632.727
1776859500000,78.26,78.3,78.17,78.21,20423.565
1776859800000,78.21,78.22,78.12,78.16,19788.478
1776860100000,78.16,78.17,78.04,78.05,16731.662
1776860400000,78.04,78.09,77.98,78.01,19892.641
1776860700000,78.01,78.21,77.97,78.0,64578.985
