event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,displacement_factor,has_displacement,swing_significance,fvg_status,fvg_fill_percent,source_fvg_direction,breach_time,breach_displacement_factor,ifvg_mean_threshold,source_zone_type,source_zone_time,fill_percent,fill_mode,ltf_mss_time,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
2461527fa99dbdd2,Entry Model 2,BTCUSDT,30m,long,1776178800000,triggered,74557.6,74579.0,74568.3,74184.5,383.8000000000029,4,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.9931196664080715, ""breach_time"": 1776173400000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73946.9, ""htf_zone_low"": 73441.7, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 74568.3, ""invalidated_at"": 1776173400000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776160800000, ""sweep_time"": 1776146400000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1776178800000}",,,bullish,0.45,FVG,73441.7,73946.9,premium,False,False,equal_highs,87995.1,,True,short,,,bearish,1776173400000,0.9931196664080715,74568.3,,,,,,20,1116.5999999999913,801.5,2.9093277748827067,2.0883272537779933,True,True,True,True,1,1,1,7,75684.9,73766.8,True,True
c9c0c34f36cb69c6,Entry Model 1,BTCUSDT,4h,long,1776182400000,triggered,73441.7,73946.9,73694.29999999999,71629.5,2064.7999999999884,4,"HTF bullish premium/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.580633, ""displacement_factor"": 1.0, ""fvg_created_at"": 1776124800000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776124800000, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 90368.29999999999, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 73330.3, ""htf_zone_low"": 71598.3, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 2.321908, ""structure_time"": 1776110400000, ""structure_type"": ""BOS"", ""sweep_time"": 1776096000000, ""sweep_timestamp"": 1776096000000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1776182400000}",,,bullish,0.45,IFVG,71598.3,73330.3,premium,True,False,equal_highs,90368.29999999999,1.0,True,intermediate,open,,,,,,,,,,,20,4605.700000000012,437.49999999998545,2.2305792328555007,0.2118849283223498,True,True,True,False,2,16,17,,78300.0,73256.8,True,True
f0145cb5910ea4f5,Entry Model 1,BTCUSDT,15m,long,1776185100000,triggered,74699.9,74997.1,74848.5,74264.2,584.3000000000029,4,"HTF bullish premium/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.576263, ""displacement_factor"": 0.605174, ""fvg_created_at"": 1776174300000, ""fvg_fill_percent"": 100.0, ""fvg_mitigated_at"": 1776177900000, ""fvg_status"": ""filled"", ""fvg_time"": 1776174300000, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73946.9, ""htf_zone_low"": 73441.7, ""htf_zone_type"": ""FVG"", ""range_expansion"": 1.28102, ""structure_time"": 1776171600000, ""structure_type"": ""BOS"", ""sweep_time"": 1776170700000, ""sweep_timestamp"": 1776170700000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776185100000}",,,bullish,0.7,FVG,73441.7,73946.9,premium,True,False,equal_highs,87995.1,0.605174,True,short,filled,100.0,,,,,,,,,,20,54.19999999999709,1058.800000000003,0.09276056820126102,1.81208283416053,False,False,False,True,,,,3,74902.7,73789.7,False,False
9f11a00565e2be95,Entry Model 2,BTCUSDT,15m,long,1776185100000,triggered,74511.0,74579.0,74545.0,74366.0,179.0,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.9543635875402774, ""breach_time"": 1776173400000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73946.9, ""htf_zone_low"": 73441.7, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 74545.0, ""invalidated_at"": 1776173400000, ""retest_at"": 1776178800000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776159900000, ""sweep_time"": 1776171600000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776185100000}",,,bullish,0.7,FVG,73441.7,73946.9,premium,True,False,equal_highs,87995.1,,True,intermediate,,,bearish,1776173400000,0.9543635875402774,74545.0,,,,,,20,357.6999999999971,755.3000000000029,1.9983240223463525,4.219553072625715,True,True,False,True,1,1,,3,74902.7,73789.7,True,False
aa3469047c9b5066,Entry Model 3,BTCUSDT,1h,long,1776186000000,triggered,74459.6,74964.7,74712.15,74450.0,262.1499999999942,4,"HTF bullish premium/IFVG context -> 50% FF FVG, LTF MSS pickup","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""displacement_factor"": 0.965862, ""fill_mode"": ""50"", ""fill_percent"": 100.0, ""fvg_fill_percent"": 100.0, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 90368.29999999999, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish IFVG; equal_highs up"", ""htf_timeframe"": ""1d"", ""htf_zone_high"": 73330.3, ""htf_zone_low"": 71598.3, ""htf_zone_type"": ""IFVG"", ""ltf_entry_zone_high"": 74964.7, ""ltf_entry_zone_low"": 74459.6, ""ltf_mss_time"": 1776185100000, ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""ote_retracement_level"": null, ""primary_structure_time"": 1776175200000, ""primary_structure_type"": ""BOS"", ""primary_timeframe"": ""1h"", ""source_fvg_fill_percent"": 100.0, ""source_fvg_status"": ""filled"", ""source_zone_time"": 1776175200000, ""source_zone_type"": ""FVG""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776186000000}",,,bullish,0.45,IFVG,71598.3,73330.3,premium,True,False,equal_highs,90368.29999999999,0.965862,True,,filled,100.0,,,,,FVG,1776175200000,100.0,50,1776185100000,20,52.85000000000582,1263.1499999999942,0.2016021361816021,4.818424566088202,False,False,False,True,,,,1,74765.0,73449.0,False,False
e52da245406e27f6,Entry Model 2,BTCUSDT,15m,long,1776212100000,triggered,74299.5,74387.8,74343.65,73929.4,414.25,4,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8427000000000117, ""breach_time"": 1776211200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73946.9, ""htf_zone_low"": 73441.7, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 74343.65, ""invalidated_at"": 1776211200000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776192300000, ""sweep_time"": 1776206700000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776212100000}",,,bullish,0.45,FVG,73441.7,73946.9,premium,True,False,equal_highs,87995.1,,True,short,,,bearish,1776211200000,0.8427000000000117,74343.65,,,,,,20,395.5500000000029,383.54999999998836,0.9548581774290957,0.9258901629450533,True,False,False,False,1,,,,74739.2,73960.1,False,False
5df92e6658370f97,Entry Model 1,BTCUSDT,15m,long,1776219300000,triggered,74200.1,74346.8,74273.45000000001,73929.4,344.05000000001746,4,"HTF bullish premium/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.714, ""displacement_factor"": 0.8427, ""fvg_created_at"": 1776212100000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776212100000, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73946.9, ""htf_zone_low"": 73441.7, ""htf_zone_type"": ""FVG"", ""range_expansion"": 2.21725, ""structure_time"": 1776211200000, ""structure_type"": ""BOS"", ""sweep_time"": 1776206700000, ""sweep_timestamp"": 1776206700000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776219300000}",,,bullish,0.45,FVG,73441.7,73946.9,premium,True,False,equal_highs,87995.1,0.8427,True,short,open,,,,,,,,,,,20,126.54999999998836,723.4500000000116,0.36782444412144144,2.1027466937944337,False,False,False,True,,,,13,74400.0,73550.0,False,False
150ae7748f53aea4,Entry Model 2,BTCUSDT,15m,long,1776219300000,triggered,74299.5,74387.8,74343.65,73929.4,414.25,4,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8427000000000117, ""breach_time"": 1776211200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73946.9, ""htf_zone_low"": 73441.7, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 74343.65, ""invalidated_at"": 1776211200000, ""retest_at"": 1776212100000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776192300000, ""sweep_time"": 1776206700000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776219300000}",,,bullish,0.45,FVG,73441.7,73946.9,premium,True,False,equal_highs,87995.1,,True,short,,,bearish,1776211200000,0.8427000000000117,74343.65,,,,,,20,56.35000000000582,793.6499999999942,0.13602896801449807,1.915872057936015,False,False,False,True,,,,13,74400.0,73550.0,False,False
34a321205ae6c3b4,Entry Model 2,BTCUSDT,15m,long,1776224700000,triggered,74299.5,74387.8,74343.65,73929.4,414.25,4,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8427000000000117, ""breach_time"": 1776211200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.45, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73946.9, ""htf_zone_low"": 73441.7, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 74343.65, ""invalidated_at"": 1776211200000, ""retest_at"": 1776212100000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776192300000, ""sweep_time"": 1776206700000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776224700000}",,,bullish,0.45,FVG,73441.7,73946.9,premium,True,False,equal_highs,87995.1,,True,short,,,bearish,1776211200000,0.8427000000000117,74343.65,,,,,,20,56.35000000000582,894.6499999999942,0.13602896801449807,2.1596861798430758,False,False,False,True,,,,7,74400.0,73449.0,False,False
9a11f0ebc9a7d6a8,Entry Model 1,BTCUSDT,15m,long,1776243600000,triggered,73963.3,73991.7,73977.5,73800.8,176.6999999999971,4,"HTF bullish premium/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.505544, ""displacement_factor"": 0.791327, ""fvg_created_at"": 1776242700000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776242700000, ""has_displacement"": false, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73946.9, ""htf_zone_low"": 73441.7, ""htf_zone_type"": ""FVG"", ""range_expansion"": 1.170122, ""structure_time"": 1776241800000, ""structure_type"": ""BOS"", ""sweep_time"": 1776240900000, ""sweep_timestamp"": 1776240900000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776243600000}",,,bullish,0.7,FVG,73441.7,73946.9,premium,True,False,equal_highs,87995.1,0.791327,False,intermediate,open,,,,,,,,,,,20,496.0,227.5,2.807017543859695,1.2874929258630659,True,True,True,True,4,7,14,6,74473.5,73750.0,False,False
db2e20c81b720f6a,Entry Model 2,BTCUSDT,30m,long,1776249000000,skipped_outcome,73752.9,73822.0,73787.45,74450.8,,4,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7045406004647745, ""breach_time"": 1776240000000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73946.9, ""htf_zone_low"": 73441.7, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 73787.45, ""invalidated_at"": 1776240000000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776238200000, ""sweep_time"": 1776216600000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1776249000000}",risk is not positive; R metrics are skipped,invalid risk,bullish,0.7,FVG,73441.7,73946.9,premium,True,False,equal_highs,87995.1,,True,long,,,bearish,1776240000000,0.7045406004647745,73787.45,,,,,,20,1452.550000000003,247.4499999999971,,,False,False,False,True,,,,1,75240.0,73540.0,False,False
14b3a23563eb651d,Entry Model 2,BTCUSDT,15m,long,1776263400000,triggered,74090.4,74200.0,74145.2,73776.5,368.6999999999971,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7677138698437217, ""breach_time"": 1776262500000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73946.9, ""htf_zone_low"": 73441.7, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 74145.2, ""invalidated_at"": 1776262500000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776260700000, ""sweep_time"": 1776261600000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776263400000}",,,bullish,0.7,FVG,73441.7,73946.9,premium,True,False,equal_highs,87995.1,,True,intermediate,,,bearish,1776262500000,0.7677138698437217,74145.2,,,,,,20,1094.800000000003,605.1999999999971,2.969351776512101,1.6414429075128882,True,True,True,True,17,18,20,4,75240.0,73540.0,False,False
589d4561467c52b3,Entry Model 1,BTCUSDT,4h,long,1776268800000,triggered,73441.7,73946.9,73694.29999999999,71629.5,2064.7999999999884,4,"HTF bullish premium/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.580633, ""displacement_factor"": 1.0, ""fvg_created_at"": 1776124800000, ""fvg_fill_percent"": 98.555, ""fvg_mitigated_at"": 1776182400000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1776124800000, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 90368.29999999999, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73766.8, ""htf_zone_low"": 73094.4, ""htf_zone_type"": ""FVG"", ""range_expansion"": 2.321908, ""structure_time"": 1776110400000, ""structure_type"": ""BOS"", ""sweep_time"": 1776096000000, ""sweep_timestamp"": 1776096000000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1776268800000}",,,bullish,0.7,FVG,73094.4,73766.8,premium,True,False,equal_highs,90368.29999999999,1.0,True,intermediate,partially_filled,98.555,,,,,,,,,,20,4605.700000000012,437.49999999998545,2.2305792328555007,0.2118849283223498,True,True,True,False,1,10,11,,78300.0,73256.8,True,True
937891ee33a25aa7,Entry Model 2,BTCUSDT,15m,long,1776291300000,triggered,74747.9,74882.6,74815.25,73714.9,1100.3500000000058,4,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7805323367871189, ""breach_time"": 1776290400000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 75461.16, ""htf_zone_low"": 75031.08, ""htf_zone_type"": ""PD"", ""ifvg_mean_threshold"": 74815.25, ""invalidated_at"": 1776290400000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776284100000, ""sweep_time"": 1776268800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776291300000}",,,bullish,0.7,PD,75031.08,75461.16,premium,True,False,equal_highs,87995.1,,True,intermediate,,,bearish,1776290400000,0.7805323367871189,74815.25,,,,,,20,610.3500000000058,415.25,0.5546871449993207,0.3773799245694532,True,False,False,False,1,,,,75425.6,74400.0,False,False
0fdf58cf4da327db,Entry Model 2,BTCUSDT,15m,long,1776296700000,triggered,74747.9,74882.6,74815.25,73714.9,1100.3500000000058,4,"HTF bullish premium/PD context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7805323367871189, ""breach_time"": 1776290400000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 87995.1, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish PD; equal_highs up"", ""htf_zone_high"": 75461.16, ""htf_zone_low"": 75031.08, ""htf_zone_type"": ""PD"", ""ifvg_mean_threshold"": 74815.25, ""invalidated_at"": 1776290400000, ""retest_at"": 1776291300000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776284100000, ""sweep_time"": 1776268800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776296700000}",,,bullish,0.7,PD,75031.08,75461.16,premium,True,False,equal_highs,87995.1,,True,intermediate,,,bearish,1776290400000,0.7805323367871189,74815.25,,,,,,20,417.4499999999971,415.25,0.3793792884082291,0.3773799245694532,False,False,False,False,,,,,75232.7,74400.0,False,False
79556457ac0972be,Entry Model 1,BTCUSDT,1h,long,1776297600000,triggered,74369.2,74466.5,74417.85,73714.9,702.9500000000116,5,"HTF bullish premium/FVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.655856, ""displacement_factor"": 1.0, ""fvg_created_at"": 1776283200000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776283200000, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 90368.29999999999, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73766.8, ""htf_zone_low"": 73094.4, ""htf_zone_type"": ""FVG"", ""range_expansion"": 2.161086, ""structure_time"": 1776279600000, ""structure_type"": ""BOS"", ""sweep_time"": 1776268800000, ""sweep_timestamp"": 1776268800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776297600000}",,,bullish,0.7,FVG,73094.4,73766.8,premium,True,False,equal_highs,90368.29999999999,1.0,True,intermediate,open,,,,,,,,,,,20,1082.1499999999942,1161.050000000003,1.5394409275197045,1.651682196457762,True,True,False,True,1,2,,13,75500.0,73256.8,True,False
26828620aaa58d41,Entry Model 2,BTCUSDT,1h,long,1776297600000,triggered,74338.9,74450.8,74394.85,73714.9,679.9500000000116,5,"HTF bullish premium/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.810720827497033, ""breach_time"": 1776279600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 90368.29999999999, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish FVG; equal_highs up"", ""htf_zone_high"": 73766.8, ""htf_zone_low"": 73094.4, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 74394.85, ""invalidated_at"": 1776279600000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776222000000, ""sweep_time"": 1776268800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776297600000}",,,bullish,0.7,FVG,73094.4,73766.8,premium,True,False,equal_highs,90368.29999999999,,True,intermediate,,,bearish,1776279600000,0.810720827497033,74394.85,,,,,,20,1105.1499999999942,1138.050000000003,1.6253400985366206,1.6737260092653627,True,True,False,True,1,2,,13,75500.0,73256.8,True,False
